Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
11364,113040,2677649,0.0373631,0.00496283,27,54,22,0.005043,0.005046,0.004963,0.004976,0.005042,0.005042,0.005188,0.005198,0.005083,0.005083,0.005117,0.005152
11376,113160,2686202,0.0373631,0.00494241,27,54,22,0.005025,0.005028,0.004942,0.004956,0.005023,0.005023,0.005166,0.005175,0.005063,0.005064,0.005096,0.005131
11388,113280,2709613,0.0373631,0.00493985,27,54,22,0.005022,0.005025,0.004940,0.004953,0.005022,0.005022,0.005163,0.005173,0.005063,0.005064,0.005093,0.005128
11400,113400,2722419,0.0373631,0.00490964,27,54,22,0.004994,0.004997,0.004910,0.004923,0.004996,0.004997,0.005138,0.005150,0.005037,0.005037,0.005067,0.005100
11412,113520,2739997,0.0373631,0.00489521,27,54,22,0.004980,0.004982,0.004895,0.004908,0.004989,0.004989,0.005131,0.005145,0.005028,0.005028,0.005062,0.005094
11424,113640,2751217,0.0373631,0.00490321,27,54,22,0.004988,0.004990,0.004903,0.004916,0.004997,0.004997,0.005138,0.005146,0.005035,0.005036,0.005069,0.005101
11436,113760,2761248,0.0373631,0.00490791,27,54,22,0.004992,0.004994,0.004908,0.004921,0.005004,0.005004,0.005143,0.005152,0.005041,0.005042,0.005075,0.005106
11448,113880,2771817,0.0373631,0.00489553,27,54,22,0.004979,0.004981,0.004896,0.004909,0.004990,0.004990,0.005129,0.005137,0.005027,0.005027,0.005062,0.005092
11460,114000,2780376,0.0373631,0.00484976,27,54,22,0.004932,0.004934,0.004850,0.004863,0.004938,0.004938,0.005085,0.005093,0.004980,0.004980,0.005017,0.005047
11472,114120,2793543,0.0373631,0.00488649,27,54,22,0.004974,0.004974,0.004886,0.004900,0.004975,0.004975,0.005120,0.005129,0.005024,0.005024,0.005059,0.005095
11484,114240,2802111,0.0373631,0.00490105,27,54,22,0.004990,0.004990,0.004901,0.004915,0.004997,0.004997,0.005141,0.005149,0.005044,0.005044,0.005075,0.005108
11496,114360,2811255,0.0373631,0.00489028,27,54,22,0.004980,0.004980,0.004890,0.004903,0.004992,0.004992,0.005131,0.005140,0.005033,0.005033,0.005065,0.005094
11508,114480,2819911,0.0373631,0.00477527,27,54,22,0.004857,0.004857,0.004775,0.004785,0.004868,0.004868,0.005011,0.005020,0.004892,0.004892,0.004933,0.004953
11520,114600,2831186,0.0373631,0.00456826,27,54,22,0.004636,0.004637,0.004568,0.004577,0.004643,0.004644,0.004790,0.004800,0.004658,0.004658,0.004697,0.004711
11532,114720,2841079,0.0373631,0.00451818,27,54,22,0.004588,0.004588,0.004518,0.004528,0.004594,0.004594,0.004731,0.004738,0.004605,0.004605,0.004638,0.004650
11544,114840,2850515,0.0373631,0.00457756,27,54,22,0.004653,0.004653,0.004578,0.004586,0.004658,0.004658,0.004790,0.004797,0.004673,0.004673,0.004706,0.004726
11556,114960,2858688,0.0373631,0.00467785,27,54,22,0.004754,0.004754,0.004678,0.004686,0.004761,0.004761,0.004897,0.004904,0.004776,0.004776,0.004782,0.004822
11568,115080,2866671,0.0373631,0.00488931,27,54,22,0.004966,0.004967,0.004889,0.004894,0.004969,0.004972,0.005108,0.005115,0.004980,0.004981,0.004986,0.005024
11580,115200,2877983,0.0373631,0.00492539,27,54,22,0.005000,0.005000,0.004925,0.004930,0.005007,0.005011,0.005145,0.005152,0.005021,0.005021,0.005022,0.005062
11592,115320,2890402,0.0373631,0.00493918,27,54,22,0.005012,0.005012,0.004939,0.004943,0.005020,0.005024,0.005157,0.005165,0.005034,0.005035,0.005036,0.005075
11604,115440,2900080,0.0373631,0.00497307,27,54,22,0.005046,0.005046,0.004973,0.004977,0.005056,0.005059,0.005195,0.005202,0.005074,0.005074,0.005073,0.005114
11616,115560,2914865,0.0373631,0.00497868,27,54,22,0.005052,0.005052,0.004979,0.004983,0.005063,0.005066,0.005209,0.005216,0.005084,0.005084,0.005082,0.005121
11628,115680,2923180,0.0373631,0.00497212,27,54,22,0.005048,0.005048,0.004972,0.004976,0.005059,0.005062,0.005202,0.005208,0.005078,0.005078,0.005077,0.005117
11640,115800,2935384,0.0373631,0.0049617,27,54,22,0.005038,0.005038,0.004962,0.004966,0.005048,0.005051,0.005193,0.005199,0.005067,0.005067,0.005066,0.005106
11652,115920,2948907,0.0373631,0.00485769,27,54,22,0.004929,0.004929,0.004858,0.004862,0.004943,0.004945,0.005088,0.005094,0.004963,0.004964,0.004965,0.005003
11664,116040,2956655,0.0373631,0.00505685,27,54,22,0.005123,0.005123,0.005057,0.005061,0.005129,0.005131,0.005293,0.005296,0.005152,0.005153,0.005169,0.005204
11676,116160,2968991,0.0373631,0.00504511,27,54,22,0.005111,0.005111,0.005045,0.005049,0.005112,0.005113,0.005279,0.005282,0.005135,0.005135,0.005155,0.005189
11688,116280,2979013,0.0373631,0.00504934,27,54,22,0.005116,0.005116,0.005049,0.005054,0.005114,0.005115,0.005279,0.005284,0.005138,0.005138,0.005156,0.005182
11700,116400,2990631,0.0373631,0.00510675,27,54,22,0.005170,0.005170,0.005107,0.005111,0.005173,0.005175,0.005342,0.005347,0.005193,0.005193,0.005216,0.005240
11712,116520,2999249,0.0373631,0.0051258,27,54,22,0.005188,0.005188,0.005126,0.005130,0.005192,0.005194,0.005361,0.005365,0.005210,0.005210,0.005233,0.005262
11724,116640,3015047,0.0373631,0.00512627,27,54,22,0.005188,0.005188,0.005126,0.005130,0.005192,0.005194,0.005358,0.005362,0.005210,0.005210,0.005231,0.005261
11736,116760,3025200,0.0373631,0.00512676,27,54,22,0.005188,0.005188,0.005127,0.005131,0.005192,0.005194,0.005354,0.005358,0.005210,0.005210,0.005229,0.005259
11748,116880,3035261,0.0373631,0.00512839,27,54,22,0.005189,0.005189,0.005128,0.005133,0.005195,0.005197,0.005351,0.005356,0.005213,0.005213,0.005231,0.005261
11760,117000,3048979,0.0373631,0.00513669,27,54,22,0.005198,0.005198,0.005137,0.005141,0.005203,0.005205,0.005356,0.005362,0.005219,0.005219,0.005235,0.005267
11772,117120,3059337,0.0373631,0.00514705,27,54,22,0.005207,0.005207,0.005147,0.005151,0.005215,0.005218,0.005365,0.005372,0.005228,0.005228,0.005244,0.005273
11784,117240,3069329,0.0373631,0.00515314,27,54,22,0.005213,0.005213,0.005153,0.005157,0.005222,0.005224,0.005371,0.005377,0.005234,0.005234,0.005250,0.005281
11796,117360,3077463,0.0373631,0.00515589,27,54,22,0.005215,0.005215,0.005156,0.005160,0.005224,0.005227,0.005374,0.005380,0.005237,0.005237,0.005252,0.005284
11808,117480,3088723,0.0373631,0.00518205,27,54,22,0.005241,0.005241,0.005182,0.005186,0.005250,0.005252,0.005400,0.005407,0.005263,0.005263,0.005279,0.005311
11820,117600,3100972,0.0373631,0.00519234,27,54,22,0.005251,0.005251,0.005192,0.005196,0.005259,0.005262,0.005408,0.005414,0.005272,0.005272,0.005287,0.005319
11832,117720,3110498,0.0373631,0.00535101,27,54,22,0.005412,0.005412,0.005351,0.005355,0.005414,0.005415,0.005557,0.005564,0.005426,0.005426,0.005443,0.005474
11844,117840,3117629,0.0373631,0.005519,27,54,22,0.005569,0.005569,0.005519,0.005523,0.005574,0.005575,0.005696,0.005706,0.005585,0.005586,0.005603,0.005619
11856,117960,3125812,0.0373631,0.00556773,27,54,22,0.005613,0.005614,0.005568,0.005572,0.005621,0.005622,0.005740,0.005748,0.005637,0.005637,0.005647,0.005666
11868,118080,3132498,0.0373631,0.00559912,27,54,22,0.005643,0.005643,0.005599,0.005603,0.005652,0.005654,0.005770,0.005776,0.005671,0.005671,0.005680,0.005696
11880,118200,3137731,0.0373631,0.00560686,27,54,22,0.005650,0.005650,0.005607,0.005611,0.005659,0.005659,0.005771,0.005777,0.005674,0.005674,0.005684,0.005701
11892,118320,3144357,0.0373631,0.00563334,27,54,22,0.005679,0.005679,0.005633,0.005637,0.005688,0.005689,0.005800,0.005806,0.005703,0.005703,0.005710,0.005727
11904,118440,3148259,0.0373631,0.00571258,27,54,22,0.005760,0.005761,0.005713,0.005717,0.005769,0.005770,0.005878,0.005884,0.005782,0.005782,0.005787,0.005805
11916,118560,3153125,0.0373631,0.00579476,27,54,22,0.005847,0.005847,0.005795,0.005799,0.005856,0.005857,0.005955,0.005962,0.005866,0.005866,0.005867,0.005885
11928,118680,3158624,0.0373631,0.00579588,27,54,22,0.005847,0.005847,0.005796,0.005800,0.005857,0.005858,0.005960,0.005965,0.005867,0.005867,0.005869,0.005889
11940,118800,3165356,0.0373631,0.00576655,27,54,22,0.005817,0.005817,0.005767,0.005771,0.005822,0.005823,0.005930,0.005936,0.005835,0.005835,0.005836,0.005856
11952,118920,3172297,0.0481969,0.00577931,27,55,20,0.005832,0.005832,0.005779,0.005785,0.005835,0.005836,0.005943,0.005948,0.005849,0.005849,0.005847,0.005870
11964,119040,3177383,0.0481969,0.00582007,27,55,20,0.005875,0.005875,0.005820,0.005825,0.005878,0.005879,0.005980,0.005985,0.005890,0.005890,0.005885,0.005909
11976,119160,3186150,0.0481969,0.00600896,27,55,20,0.006057,0.006057,0.006009,0.006015,0.006052,0.006052,0.006153,0.006158,0.006059,0.006059,0.006050,0.006074
11988,119280,3194244,0.0481969,0.00603812,27,55,20,0.006085,0.006085,0.006038,0.006044,0.006080,0.006080,0.006178,0.006183,0.006082,0.006083,0.006074,0.006095
12000,119400,3202715,0.0481969,0.0060355,27,55,20,0.006081,0.006081,0.006036,0.006041,0.006077,0.006077,0.006177,0.006182,0.006078,0.006078,0.006070,0.006094
12012,119520,3207820,0.0481969,0.00601931,27,55,20,0.006067,0.006067,0.006019,0.006026,0.006058,0.006058,0.006160,0.006164,0.006061,0.006061,0.006050,0.006075
12024,119640,3213443,0.0481969,0.00601299,27,55,20,0.006063,0.006063,0.006013,0.006020,0.006053,0.006053,0.006158,0.006163,0.006054,0.006054,0.006042,0.006072
12036,119760,3219057,0.0481969,0.00577073,27,55,20,0.005817,0.005817,0.005771,0.005775,0.005811,0.005811,0.005893,0.005900,0.005808,0.005808,0.005799,0.005829
12048,119880,3224799,0.0481969,0.00568499,27,55,20,0.005730,0.005731,0.005685,0.005689,0.005728,0.005728,0.005810,0.005817,0.005723,0.005723,0.005724,0.005748
12060,120000,3231977,0.0373631,0.00555385,27,54,22,0.005599,0.005599,0.005554,0.005558,0.005598,0.005598,0.005677,0.005684,0.005594,0.005594,0.005600,0.005615
12072,120120,3239996,0.0447302,0.00513939,28,63,22,0.005195,0.005195,0.005139,0.005143,0.005186,0.005188,0.005255,0.005263,0.005185,0.005185,0.005191,0.005202
12084,120240,3248275,0.0373631,0.00500736,27,54,22,0.005065,0.005065,0.005007,0.005012,0.005060,0.005061,0.005119,0.005124,0.005060,0.005060,0.005064,0.005078
12096,120360,3255372,0.0451031,0.00499283,28,63,22,0.005051,0.005051,0.004993,0.004996,0.005044,0.005045,0.005094,0.005099,0.005041,0.005041,0.005041,0.005056
12108,120480,3310129,0.0373631,0.00499204,27,54,22,0.005052,0.005052,0.004992,0.004994,0.005042,0.005043,0.005094,0.005097,0.005039,0.005039,0.005037,0.005053
12120,120600,3320921,0.0451031,0.00500116,28,63,22,0.005063,0.005063,0.005001,0.005004,0.005055,0.005056,0.005105,0.005107,0.005051,0.005051,0.005051,0.005065
12132,120720,3329238,0.0451031,0.0049977,28,63,22,0.005060,0.005060,0.004998,0.005002,0.005052,0.005053,0.005103,0.005106,0.005050,0.005050,0.005048,0.005063
12144,120840,3416506,0.0451031,0.00499695,28,63,22,0.005060,0.005060,0.004997,0.005004,0.005054,0.005055,0.005105,0.005108,0.005052,0.005052,0.005050,0.005067
12156,120960,3430375,0.0449423,0.00500344,28,63,23,0.005077,0.005077,0.005003,0.005018,0.005072,0.005073,0.005122,0.005125,0.005069,0.005069,0.005067,0.005085
12168,121080,3446714,0.0449423,0.00506336,28,63,23,0.005140,0.005140,0.005063,0.005080,0.005131,0.005133,0.005179,0.005182,0.005129,0.005130,0.005121,0.005139
12180,121200,3457216,0.0449423,0.00516925,28,63,23,0.005240,0.005240,0.005169,0.005185,0.005237,0.005238,0.005291,0.005292,0.005239,0.005240,0.005232,0.005245
12192,121320,3474789,0.0449423,0.00526464,28,63,23,0.005344,0.005344,0.005265,0.005286,0.005339,0.005341,0.005393,0.005394,0.005340,0.005342,0.005325,0.005335
12204,121440,3481604,0.0449423,0.00552759,28,63,23,0.005614,0.005614,0.005528,0.005549,0.005594,0.005595,0.005659,0.005661,0.005600,0.005602,0.005576,0.005587
12216,121560,3495633,0.0449423,0.00546422,28,63,23,0.005540,0.005540,0.005464,0.005472,0.005517,0.005518,0.005598,0.005600,0.005529,0.005530,0.005513,0.005518
12228,121680,3501595,0.0449423,0.00521342,28,63,23,0.005305,0.005305,0.005213,0.005222,0.005279,0.005279,0.005346,0.005350,0.005286,0.005287,0.005268,0.005279
12240,121800,3508528,0.0449423,0.00507648,28,63,23,0.005165,0.005165,0.005076,0.005086,0.005135,0.005137,0.005229,0.005235,0.005141,0.005141,0.005130,0.005145
12252,121920,3515532,0.0466338,0.00495377,28,63,22,0.005026,0.005026,0.004954,0.004966,0.004990,0.005000,0.005141,0.005147,0.004992,0.004996,0.004991,0.005008
12264,122040,3520213,0.0432317,0.00482325,28,64,23,0.004896,0.004896,0.004823,0.004836,0.004865,0.004873,0.005016,0.005018,0.004869,0.004872,0.004870,0.004882
12276,122160,3529711,0.0432317,0.00463599,28,64,23,0.004703,0.004703,0.004636,0.004650,0.004679,0.004681,0.004817,0.004820,0.004684,0.004685,0.004686,0.004705
12288,122280,3541130,0.0432317,0.00456221,28,64,23,0.004624,0.004624,0.004562,0.004575,0.004601,0.004605,0.004738,0.004740,0.004605,0.004606,0.004612,0.004629
12300,122400,3553232,0.0432317,0.00455583,28,64,23,0.004619,0.004619,0.004556,0.004569,0.004595,0.004596,0.004730,0.004733,0.004599,0.004599,0.004606,0.004623
12312,122520,3560402,0.0432317,0.00454989,28,64,23,0.004616,0.004616,0.004550,0.004562,0.004591,0.004591,0.004723,0.004727,0.004595,0.004595,0.004602,0.004618
12324,122640,3568191,0.0432317,0.00432492,28,64,23,0.004400,0.004400,0.004325,0.004338,0.004368,0.004369,0.004503,0.004505,0.004367,0.004367,0.004378,0.004388
12336,122760,3574267,0.0432317,0.00429009,28,64,23,0.004363,0.004363,0.004290,0.004304,0.004335,0.004335,0.004475,0.004476,0.004334,0.004334,0.004348,0.004361
12348,122880,3582647,0.0432317,0.00410562,28,64,23,0.004170,0.004175,0.004106,0.004122,0.004151,0.004151,0.004285,0.004286,0.004151,0.004151,0.004166,0.004183
12360,123000,3588502,0.0432317,0.00391002,28,64,23,0.003965,0.003970,0.003910,0.003926,0.003958,0.003958,0.004087,0.004090,0.003959,0.003959,0.003978,0.003999
12372,123120,3596523,0.0386158,0.00389851,28,63,23,0.003952,0.003957,0.003899,0.003906,0.003942,0.003942,0.004068,0.004071,0.003943,0.003943,0.003961,0.003983
12384,123240,3601372,0.0386158,0.0038863,28,63,23,0.003939,0.003943,0.003886,0.003894,0.003930,0.003930,0.004057,0.004061,0.003930,0.003930,0.003950,0.003972
12396,123360,3608560,0.0386158,0.0038912,28,63,23,0.003945,0.003950,0.003891,0.003898,0.003934,0.003934,0.004061,0.004065,0.003932,0.003934,0.003954,0.003977
12408,123480,3613403,0.0386158,0.00388209,28,63,23,0.003935,0.003939,0.003882,0.003886,0.003924,0.003924,0.004053,0.004057,0.003922,0.003924,0.003945,0.003950
12420,123600,3619757,0.0386158,0.00383909,28,63,23,0.003896,0.003901,0.003839,0.003844,0.003884,0.003884,0.004010,0.004010,0.003882,0.003884,0.003905,0.003909
12432,123720,3625336,0.0386158,0.00368328,28,63,23,0.003736,0.003742,0.003683,0.003686,0.003715,0.003715,0.003834,0.003837,0.003712,0.003715,0.003736,0.003739
12444,123840,3631547,0.0386158,0.00367603,28,63,23,0.003728,0.003734,0.003676,0.003682,0.003702,0.003705,0.003833,0.003839,0.003705,0.003709,0.003727,0.003730
12456,123960,3637289,0.0374868,0.00371459,28,66,24,0.003772,0.003777,0.003715,0.003727,0.003743,0.003744,0.003874,0.003879,0.003744,0.003746,0.003768,0.003772
12468,124080,3642697,0.0374868,0.00379138,28,66,24,0.003859,0.003864,0.003791,0.003806,0.003824,0.003825,0.003947,0.003956,0.003822,0.003825,0.003844,0.003844
12480,124200,3649024,0.0374868,0.00374704,28,66,24,0.003807,0.003812,0.003747,0.003759,0.003774,0.003774,0.003903,0.003910,0.003774,0.003777,0.003796,0.003796
12492,124320,3654598,0.0374868,0.0037081,28,66,24,0.003762,0.003767,0.003708,0.003720,0.003727,0.003727,0.003861,0.003868,0.003731,0.003733,0.003753,0.003753
12504,124440,3660760,0.0374868,0.00368383,28,66,24,0.003736,0.003742,0.003684,0.003695,0.003703,0.003703,0.003837,0.003843,0.003705,0.003708,0.003729,0.003729
12516,124560,3665751,0.0374868,0.0036319,28,66,24,0.003681,0.003687,0.003632,0.003641,0.003648,0.003649,0.003778,0.003786,0.003650,0.003653,0.003677,0.003677
12528,124680,3673365,0.0374868,0.00361253,28,66,24,0.003663,0.003669,0.003613,0.003622,0.003631,0.003631,0.003763,0.003771,0.003632,0.003634,0.003665,0.003665
12540,124800,3677648,0.0374868,0.00359065,28,66,24,0.003639,0.003645,0.003591,0.003599,0.003607,0.003607,0.003739,0.003748,0.003607,0.003610,0.003641,0.003641
12552,124920,3687202,0.0354189,0.00350459,27,66,24,0.003546,0.003552,0.003505,0.003511,0.003519,0.003519,0.003659,0.003667,0.003521,0.003524,0.003565,0.003565
12564,125040,3695523,0.0354189,0.00340839,27,66,24,0.003447,0.003454,0.003408,0.003415,0.003422,0.003422,0.003568,0.003574,0.003426,0.003428,0.003470,0.003470
12576,125160,3738475,0.0354189,0.00339311,27,66,24,0.003434,0.003441,0.003393,0.003402,0.003408,0.003408,0.003554,0.003560,0.003412,0.003414,0.003456,0.003456
12588,125280,3745938,0.0354189,0.00338256,27,66,24,0.003427,0.003434,0.003383,0.003391,0.003400,0.003400,0.003543,0.003549,0.003401,0.003402,0.003447,0.003448
12600,125400,3753640,0.0354189,0.00338257,27,66,24,0.003427,0.003435,0.003383,0.003391,0.003397,0.003397,0.003540,0.003542,0.003397,0.003399,0.003447,0.003447
12612,125520,3760105,0.0354189,0.00337107,27,66,24,0.003416,0.003423,0.003371,0.003379,0.003381,0.003381,0.003526,0.003527,0.003381,0.003382,0.003430,0.003430
12624,125640,3766174,0.0341596,0.00335745,27,66,24,0.003405,0.003412,0.003357,0.003369,0.003368,0.003368,0.003515,0.003516,0.003370,0.003371,0.003418,0.003418
12636,125760,3771292,0.0341596,0.00334914,27,66,24,0.003397,0.003405,0.003349,0.003361,0.003358,0.003358,0.003506,0.003506,0.003362,0.003362,0.003407,0.003407
12648,125880,3777231,0.0341596,0.00338153,27,66,24,0.003431,0.003438,0.003382,0.003394,0.003390,0.003390,0.003541,0.003543,0.003396,0.003396,0.003439,0.003439
12660,126000,3785742,0.0341596,0.00353783,27,66,24,0.003579,0.003587,0.003538,0.003549,0.003542,0.003542,0.003682,0.003686,0.003547,0.003547,0.003590,0.003590
12672,126120,3791969,0.034652,0.00354565,30,133,32,0.003586,0.003594,0.003548,0.003562,0.003546,0.003546,0.003693,0.003696,0.003554,0.003555,0.003594,0.003594
12684,126240,3798728,0.0347848,0.00358659,31,134,32,0.003635,0.003642,0.003592,0.003607,0.003587,0.003587,0.003732,0.003734,0.003593,0.003593,0.003637,0.003637
12696,126360,3804779,0.034652,0.00357683,30,133,32,0.003627,0.003636,0.003587,0.003601,0.003577,0.003577,0.003730,0.003731,0.003586,0.003586,0.003631,0.003631
12708,126480,3811412,0.0345863,0.00356576,32,132,33,0.003617,0.003625,0.003577,0.003590,0.003566,0.003566,0.003720,0.003721,0.003576,0.003576,0.003620,0.003620
12720,126600,3818749,0.034652,0.00353958,30,133,32,0.003598,0.003607,0.003549,0.003564,0.003540,0.003540,0.003685,0.003696,0.003550,0.003550,0.003596,0.003597
12732,126720,3824544,0.034652,0.00349658,30,133,32,0.003557,0.003558,0.003511,0.003525,0.003497,0.003497,0.003642,0.003655,0.003509,0.003509,0.003554,0.003554
12744,126840,3831464,0.034652,0.00341494,30,133,32,0.003487,0.003488,0.003449,0.003460,0.003415,0.003416,0.003571,0.003590,0.003432,0.003433,0.003477,0.003477
12756,126960,3838177,0.034652,0.00330946,30,133,32,0.003380,0.003380,0.003346,0.003354,0.003309,0.003311,0.003464,0.003479,0.003324,0.003328,0.003373,0.003373
12768,127080,3845784,0.034652,0.00309828,30,133,32,0.003162,0.003163,0.003139,0.003147,0.003098,0.003099,0.003258,0.003266,0.003118,0.003122,0.003168,0.003168
12780,127200,3856991,0.034652,0.00307207,30,133,32,0.003134,0.003135,0.003112,0.003120,0.003072,0.003073,0.003247,0.003252,0.003094,0.003099,0.003157,0.003157
12792,127320,3864073,0.0311287,0.00310066,29,134,32,0.003155,0.003156,0.003132,0.003140,0.003101,0.003101,0.003274,0.003278,0.003121,0.003126,0.003183,0.003183
12804,127440,3871470,0.0311287,0.00311941,29,134,32,0.003179,0.003179,0.003148,0.003156,0.003119,0.003119,0.003292,0.003295,0.003138,0.003142,0.003175,0.003200
12816,127560,3876817,0.0317626,0.00317925,30,134,33,0.003245,0.003246,0.003207,0.003216,0.003179,0.003182,0.003348,0.003354,0.003195,0.003200,0.003216,0.003257
12828,127680,3883156,0.0319831,0.00318433,29,135,32,0.003250,0.003253,0.003214,0.003222,0.003184,0.003188,0.003355,0.003361,0.003201,0.003207,0.003221,0.003262
12840,127800,3889839,0.0319831,0.00320194,29,135,32,0.003264,0.003268,0.003231,0.003240,0.003202,0.003204,0.003372,0.003375,0.003217,0.003224,0.003239,0.003278
12852,127920,3895565,0.0319831,0.00321782,29,135,32,0.003281,0.003285,0.003248,0.003257,0.003218,0.003220,0.003385,0.003389,0.003232,0.003237,0.003254,0.003293
12864,128040,3901452,0.0319831,0.00296691,29,135,32,0.003024,0.003027,0.002980,0.002988,0.002967,0.002968,0.003122,0.003125,0.002981,0.002984,0.002993,0.003029
12876,128160,3908800,0.0317626,0.00311732,30,134,33,0.003172,0.003177,0.003126,0.003134,0.003117,0.003119,0.003279,0.003285,0.003131,0.003388,0.003141,0.003178
12888,128280,3914359,0.0317626,0.00313168,30,134,33,0.003188,0.003192,0.003142,0.003151,0.003132,0.003133,0.003294,0.003300,0.003145,0.003400,0.003156,0.003193
12900,128400,3920141,0.0317626,0.00309908,30,134,33,0.003160,0.003165,0.003113,0.003121,0.003099,0.003100,0.003261,0.003270,0.003117,0.003122,0.003123,0.003159
12912,128520,3929435,0.0317626,0.00308726,30,134,33,0.003148,0.003153,0.003101,0.003108,0.003087,0.003088,0.003250,0.003262,0.003106,0.003112,0.003111,0.003148
12924,128640,3940746,0.0317626,0.00309773,30,134,33,0.003156,0.003161,0.003109,0.003117,0.003098,0.003098,0.003261,0.003273,0.003115,0.003121,0.003120,0.003158
12936,128760,3947374,0.0317626,0.00314722,30,134,33,0.003205,0.003206,0.003151,0.003157,0.003147,0.003147,0.003308,0.003318,0.003163,0.003166,0.003164,0.003203
12948,128880,3957961,0.0337316,0.00319936,27,66,24,0.003257,0.003259,0.003199,0.003206,0.003201,0.003201,0.003357,0.003367,0.003214,0.003218,0.003214,0.003251
12960,129000,3962300,0.0337316,0.00320105,27,66,24,0.003260,0.003261,0.003201,0.003207,0.003204,0.003204,0.003360,0.003371,0.003217,0.003221,0.003217,0.003255
12972,129120,3970184,0.0339109,0.003186,30,132,32,0.003243,0.003244,0.003186,0.003192,0.003186,0.003186,0.003326,0.003352,0.003201,0.003204,0.003199,0.003236
12984,129240,3975760,0.0339109,0.00317967,30,132,32,0.003238,0.003239,0.003182,0.003188,0.003180,0.003180,0.003324,0.003350,0.003197,0.003200,0.003191,0.003229
12996,129360,3982424,0.0337316,0.00317988,27,66,24,0.003237,0.003238,0.003180,0.003186,0.003180,0.003180,0.003324,0.003352,0.003197,0.003200,0.003189,0.003229
13008,129480,3987960,0.0336836,0.00315838,31,140,37,0.003221,0.003222,0.003162,0.003168,0.003158,0.003167,0.003306,0.003333,0.003182,0.003185,0.003174,0.003215
13020,129600,3995687,0.0337316,0.00316278,27,66,24,0.003210,0.003225,0.003163,0.003169,0.003164,0.003173,0.003313,0.003340,0.003186,0.003187,0.003179,0.003220
13032,129720,4001782,0.0337316,0.00300852,27,66,24,0.003054,0.003064,0.003009,0.003011,0.003010,0.003017,0.003146,0.003174,0.003032,0.003033,0.003025,0.003065
13044,129840,4008358,0.0337316,0.00284655,27,66,24,0.002893,0.002902,0.002847,0.002849,0.002852,0.002856,0.002975,0.003006,0.002874,0.002874,0.002866,0.002878
13056,129960,4014896,0.0328526,0.00279823,29,72,26,0.002847,0.002854,0.002798,0.002802,0.002805,0.002811,0.002929,0.002958,0.002823,0.002823,0.002820,0.002831
13068,130080,4019993,0.0328526,0.00276799,29,72,26,0.002813,0.002823,0.002768,0.002776,0.002769,0.002775,0.002893,0.002921,0.002787,0.002787,0.002785,0.002796
13080,130200,4024979,0.0341596,0.00276122,27,66,24,0.002805,0.002814,0.002761,0.002764,0.002761,0.002767,0.002887,0.002917,0.002781,0.002781,0.002783,0.002795
13092,130320,4032069,0.0307746,0.00273059,31,140,38,0.002773,0.002782,0.002737,0.002740,0.002731,0.002736,0.002860,0.002888,0.002751,0.002751,0.002759,0.002773
13104,130440,4036843,0.0296426,0.00264465,31,140,37,0.002692,0.002698,0.002656,0.002659,0.002645,0.002653,0.002784,0.002811,0.002669,0.002669,0.002688,0.002691
13116,130560,4042296,0.0296426,0.00255869,31,140,37,0.002605,0.002610,0.002576,0.002580,0.002559,0.002562,0.002713,0.002738,0.002583,0.002584,0.002615,0.002616
13128,130680,4046752,0.0288808,0.00254897,31,141,37,0.002596,0.002601,0.002569,0.002572,0.002549,0.002550,0.002706,0.002734,0.002574,0.002575,0.002609,0.002609
13140,130800,4053505,0.0288808,0.0025486,31,141,37,0.002595,0.002600,0.002571,0.002574,0.002549,0.002549,0.002711,0.002740,0.002573,0.002574,0.002612,0.002613
13152,130920,4058147,0.0287734,0.00252941,32,146,38,0.002575,0.002579,0.002552,0.002555,0.002529,0.002530,0.002698,0.002731,0.002554,0.002555,0.002591,0.002599
13164,131040,4065514,0.0287734,0.0024714,32,146,38,0.002515,0.002517,0.002496,0.002498,0.002471,0.002473,0.002661,0.002696,0.002502,0.002504,0.002544,0.002553
13176,131160,4071874,0.0268691,0.00223293,32,145,38,0.002266,0.002270,0.002250,0.002254,0.002233,0.002233,0.002412,0.002449,0.002263,0.002264,0.002309,0.002319
13188,131280,4078754,0.0268691,0.00216943,32,145,38,0.002203,0.002210,0.002193,0.002196,0.002169,0.002169,0.002348,0.002383,0.002198,0.002295,0.002252,0.002260
13200,131400,4084615,0.0262615,0.00217943,32,146,39,0.002216,0.002223,0.002206,0.002208,0.002179,0.002179,0.002357,0.002390,0.002208,0.002210,0.002262,0.002270
13212,131520,4091715,0.0262615,0.00217569,32,146,39,0.002213,0.002220,0.002200,0.002203,0.002176,0.002176,0.002351,0.002384,0.002204,0.002206,0.002259,0.002266
13224,131640,4097671,0.0262615,0.00217284,32,146,39,0.002212,0.002219,0.002199,0.002202,0.002173,0.002173,0.002347,0.002380,0.002200,0.002202,0.002254,0.002261
