genome_id,generation,training_indices
12705,550,"267;430;9;3;374;429;345;407;479;470;80;226;424;99;556;112;39;599;26;102;482;7;172;315;97;224;399;391;395;514;478;200;592;171;583;259;334;422;554;100;302;614;518;469;490;291;213;481;125;72;648;305;634;646;575;409;443;27;119;23;507;483;450;550;45;146;43;111;647;474;131;134;13;239;269;463;96;181;577;372;123;551;495;91;491;564;371;555;538;502;414;533;205;559;19;438;149;358;394;313"
12706,550,"432;435;106;293;325;567;541;19;417;38;62;265;92;336;309;47;491;15;140;508;378;540;373;57;85;282;22;642;70;329;422;174;584;170;193;56;117;633;367;451;394;495;141;361;414;428;578;36;270;478;235;364;180;460;239;514;527;425;502;606;30;335;68;227;342;454;354;327;424;313;43;353;146;624;615;0;137;443;638;641;628;632;279;245;52;224;61;78;535;51;330;165;551;333;29;307;46;299;152;369"
12707,550,"331;530;366;567;207;631;630;501;189;284;292;420;99;490;528;165;407;618;204;435;290;39;218;279;330;601;576;365;184;547;531;245;196;200;603;642;166;470;592;251;499;519;563;607;181;106;515;26;461;152;158;425;18;15;459;75;122;272;408;151;328;301;562;305;221;536;95;105;119;391;643;16;103;104;508;478;178;24;246;556;589;333;216;551;94;324;145;72;116;49;349;426;213;376;327;278;282;379;514;287"
12708,550,"494;491;513;184;408;380;174;239;389;322;568;265;392;463;611;531;493;610;518;99;571;93;335;227;561;286;203;109;490;4;305;246;355;293;625;404;146;253;103;446;85;157;508;155;87;432;118;5;375;234;470;245;205;190;630;466;181;483;397;64;258;91;179;47;640;113;351;427;165;289;106;162;299;19;569;13;241;429;306;363;301;366;388;486;515;263;570;402;367;447;111;177;249;230;228;116;417;280;583;507"
12709,550,"316;503;581;244;648;22;556;40;25;226;46;442;137;412;202;592;392;432;420;498;190;263;208;0;623;250;93;239;58;86;609;613;293;333;238;521;565;159;68;610;643;82;481;147;378;360;361;195;353;9;73;141;356;87;289;181;228;337;383;563;636;478;210;152;191;173;35;26;364;637;220;266;346;359;52;44;332;277;273;601;423;7;268;92;338;542;355;569;602;536;408;323;501;455;502;612;288;635;454;66"
12710,551,"580;197;611;606;474;586;316;569;437;221;237;477;115;252;204;555;359;402;572;78;434;203;286;16;352;333;310;384;20;191;9;7;44;266;11;15;128;594;126;81;420;385;377;153;612;522;217;479;89;430;192;193;412;88;642;633;423;608;139;21;490;158;284;242;50;179;428;61;287;281;577;230;294;42;201;560;213;233;274;4;117;433;67;366;2;515;136;593;245;33;144;164;207;471;38;129;222;563;163;265"
12711,551,"547;503;388;162;480;100;597;445;491;142;393;477;209;466;179;586;111;568;92;420;84;386;295;291;526;578;394;122;229;139;336;454;522;528;118;313;493;596;554;11;432;114;64;606;637;633;151;77;244;116;573;62;471;429;588;301;280;175;418;598;224;545;277;215;144;389;41;245;28;463;407;465;281;444;318;135;259;532;541;19;88;470;30;392;379;419;123;153;1;38;27;456;413;341;489;634;196;163;94;421"
12712,551,"568;10;112;556;420;80;538;354;476;35;113;69;588;440;608;621;158;237;168;353;571;604;518;564;524;146;458;419;177;47;343;575;341;471;293;205;422;55;498;521;487;252;637;210;502;554;286;291;287;531;149;144;632;194;49;384;75;410;548;625;481;227;184;321;92;595;587;361;38;201;105;535;391;126;62;211;622;166;335;64;383;364;320;386;246;397;304;148;48;365;221;79;73;61;472;454;58;173;241;20"
12713,551,"539;485;493;195;61;97;170;149;88;361;634;502;554;81;41;430;272;152;365;194;36;414;26;230;89;67;192;349;367;75;577;22;246;249;617;584;308;583;556;461;627;478;266;262;369;385;313;177;281;236;287;215;8;419;40;546;310;1;28;614;491;456;505;115;254;499;509;172;342;139;586;382;31;15;85;449;29;220;73;37;106;54;498;218;268;550;13;464;50;275;86;17;598;381;113;536;383;378;348;453"
12714,551,"266;453;103;29;267;297;568;24;95;175;349;243;6;572;62;151;260;588;246;419;611;278;301;459;105;450;641;122;308;536;236;1;277;56;449;115;379;556;170;491;269;460;211;396;285;76;289;541;86;468;581;352;327;145;509;483;197;386;368;443;164;74;511;201;407;166;79;621;521;126;347;123;323;635;560;295;500;595;90;38;393;4;88;101;50;503;202;229;446;528;109;458;515;265;427;422;643;226;152;72"
12715,551,"182;581;267;327;310;381;449;212;25;461;474;251;229;431;484;124;593;455;321;526;16;637;617;35;641;524;466;225;577;101;616;28;115;506;639;368;648;550;147;152;18;403;349;202;519;159;125;70;140;233;415;561;103;238;465;177;287;338;314;81;486;168;119;106;498;482;507;599;597;246;139;86;538;102;43;121;489;514;219;146;373;340;333;410;231;63;83;279;570;295;51;210;85;282;148;197;144;533;280;467"
12716,551,"456;564;532;129;441;1;461;336;418;431;470;299;124;158;604;97;374;117;298;251;228;632;348;365;559;229;267;9;193;479;411;528;486;304;159;381;464;519;26;218;199;79;610;64;584;98;144;395;551;131;330;246;115;448;400;578;292;119;178;444;605;172;206;427;285;622;323;255;141;402;249;243;506;440;504;305;84;335;360;40;162;488;648;426;637;87;642;393;608;446;596;405;338;639;577;306;93;145;297;537"
12717,551,"102;253;356;14;27;639;271;21;56;208;372;265;111;29;79;183;231;420;506;141;215;502;244;199;393;181;624;257;416;167;13;307;322;209;97;64;134;43;16;335;347;436;650;166;461;615;125;288;8;608;230;334;577;67;627;80;96;246;443;207;177;556;180;325;132;536;426;557;480;76;496;642;201;616;379;75;5;415;495;89;621;1;85;41;11;369;351;137;128;235;197;378;165;52;457;562;65;240;106;465"
12718,551,"318;117;40;633;468;566;592;28;525;327;226;168;600;161;7;16;308;537;578;215;234;562;159;284;52;464;154;418;176;576;518;246;639;171;460;125;587;238;359;598;502;582;489;425;94;532;473;343;237;515;486;527;483;400;444;356;436;112;232;567;353;285;45;140;75;2;524;195;417;422;434;477;223;336;305;214;312;319;62;136;371;277;332;241;220;263;160;82;370;610;281;549;299;264;46;37;599;456;221;542"
12719,551,"649;552;175;5;49;427;603;446;494;55;91;286;185;75;381;585;293;196;455;587;317;100;599;216;535;225;492;443;530;638;108;251;266;136;204;628;190;39;131;176;509;521;412;116;342;311;313;406;384;479;309;463;320;41;262;147;597;44;584;319;130;640;22;635;330;422;578;589;96;250;583;191;579;594;473;487;448;546;543;21;51;236;452;12;28;423;18;15;16;456;215;477;170;430;593;30;195;376;343;296"
12720,551,"510;247;276;543;329;502;200;620;530;313;83;349;577;318;542;265;464;206;19;164;93;245;75;486;438;213;617;636;182;120;249;400;37;267;552;118;238;82;511;141;594;403;288;308;358;562;87;346;78;361;59;426;362;342;531;414;384;256;401;434;129;258;179;446;379;584;305;525;148;255;243;46;476;208;216;408;444;218;282;77;212;48;571;580;131;221;180;352;7;462;412;441;233;557;633;202;574;189;467;90"
12721,551,"405;573;441;630;103;13;336;622;158;401;359;102;339;273;127;577;201;516;173;274;549;124;388;94;117;181;430;89;52;465;585;394;66;638;509;40;315;248;564;559;8;592;31;178;36;337;385;242;476;123;417;79;466;128;436;428;647;628;71;637;429;461;408;570;426;410;275;148;427;53;636;121;206;535;88;563;310;159;175;134;409;143;107;208;22;452;167;604;234;182;520;218;602;416;195;517;485;572;309;4"
12722,552,"494;158;139;301;209;35;389;290;496;408;87;260;224;240;124;174;386;4;213;49;195;560;563;530;569;472;343;275;258;112;437;463;130;633;650;83;42;71;117;95;176;190;324;182;287;299;246;493;488;567;178;272;517;98;516;438;284;312;628;387;590;93;167;216;73;353;75;300;588;148;430;360;448;188;622;111;606;191;236;203;319;432;102;89;211;327;245;635;202;418;119;591;584;247;184;62;580;254;347;33"
12723,552,"403;511;547;182;386;524;25;10;184;438;304;556;373;467;509;271;428;250;415;479;159;335;613;492;603;481;294;646;359;189;260;612;363;324;199;328;303;33;117;65;554;478;36;181;347;298;316;50;486;161;411;114;590;421;72;100;134;499;457;198;232;500;412;88;593;577;16;32;393;57;419;152;5;147;256;205;85;332;265;28;62;400;228;242;120;639;462;191;390;71;408;480;505;196;325;420;187;86;396;175"
12724,552,"419;541;126;351;608;600;472;489;629;618;379;565;368;265;224;410;333;243;74;415;488;480;542;164;200;307;62;595;550;108;507;203;400;242;23;130;259;342;357;391;260;271;274;458;58;457;398;456;401;277;29;332;579;226;210;252;5;331;330;296;213;319;222;183;54;469;77;145;191;327;300;449;125;346;122;88;423;263;40;446;506;519;492;382;614;289;576;501;114;602;417;535;16;639;196;241;20;110;89;406"
12725,552,"643;491;372;268;526;121;140;167;157;351;178;426;291;368;420;213;7;169;580;16;15;442;408;348;146;579;596;287;36;486;584;5;82;339;620;342;78;22;74;450;546;398;530;406;57;610;455;267;182;499;531;478;417;361;319;292;373;282;503;407;555;465;412;256;151;326;0;325;557;445;634;58;571;239;127;463;592;273;153;335;347;126;541;197;44;43;383;616;396;161;415;264;202;534;477;439;142;270;122;312"
12726,552,"426;169;384;176;561;577;503;475;193;25;535;74;294;352;465;416;345;0;257;448;115;261;566;49;311;316;105;55;272;305;361;541;604;482;605;536;117;607;578;497;500;278;493;280;409;112;395;508;324;515;532;232;481;84;163;642;568;428;332;330;7;288;94;326;442;60;346;464;348;66;295;429;30;239;301;454;468;635;165;549;385;512;167;34;476;534;70;256;227;341;328;444;472;545;212;244;559;82;185;133"
12727,552,"483;286;233;462;182;112;387;479;489;66;76;285;419;69;497;476;273;346;289;248;3;50;14;119;302;244;324;570;179;162;369;591;608;569;629;485;409;240;332;23;99;174;227;444;68;430;414;455;373;169;329;117;445;504;29;558;294;376;143;411;400;402;440;385;651;615;571;54;204;221;250;41;599;461;242;198;355;185;459;322;528;163;350;554;271;371;228;300;531;456;646;422;374;96;293;139;71;601;131;164"
12728,552,"403;134;629;296;117;13;341;527;471;537;522;290;628;279;650;131;199;277;506;79;303;204;648;156;492;291;411;525;390;405;340;247;150;308;182;620;615;7;119;43;553;276;26;173;320;610;325;281;116;48;485;140;157;169;208;473;35;384;53;255;36;85;259;467;195;159;214;381;332;256;243;642;183;407;333;354;377;489;152;123;633;163;542;644;24;444;368;298;228;370;348;558;66;434;362;598;508;582;579;186"
12729,552,"309;132;301;277;543;79;221;218;458;276;215;402;536;446;522;284;390;626;423;589;262;245;95;71;308;534;288;597;96;109;542;190;81;12;570;247;292;480;298;131;93;238;335;389;113;116;106;451;426;203;199;211;258;65;128;459;527;76;436;454;102;318;297;314;139;351;447;183;84;532;209;248;151;124;530;587;649;393;285;135;407;519;115;53;374;282;347;225;651;613;511;524;27;125;573;468;331;618;366;329"
12730,552,"381;91;64;189;303;136;70;336;244;396;28;225;425;218;234;265;222;87;412;534;363;97;535;454;335;388;141;130;378;417;480;468;30;221;443;36;85;636;122;650;326;581;643;219;113;250;409;509;7;445;251;248;625;311;54;606;16;202;379;563;58;100;565;107;514;257;162;89;631;421;333;267;352;459;399;449;261;406;15;590;273;359;192;47;183;387;239;305;209;94;8;353;518;450;435;403;20;148;297;531"
12731,552,"198;178;435;111;263;403;453;399;75;380;321;379;165;114;369;240;233;64;207;615;42;301;486;417;335;43;190;606;579;344;388;378;27;613;338;415;513;451;358;261;525;329;558;619;555;639;141;118;383;33;448;151;219;50;607;492;422;277;195;630;584;594;69;432;575;533;106;258;153;217;616;242;197;49;123;474;406;523;280;282;227;218;119;305;345;65;605;640;171;72;357;370;255;393;177;547;220;381;641;499"
12732,552,"613;223;181;511;448;210;369;464;407;373;85;299;126;348;247;243;79;35;215;473;452;301;558;218;43;319;502;24;167;31;593;649;165;286;559;536;46;597;253;428;561;154;587;41;67;237;398;2;423;605;588;497;296;178;399;97;110;228;129;395;87;37;383;185;391;479;495;150;400;576;526;478;162;303;75;350;621;106;179;527;175;392;173;137;105;177;84;196;515;592;358;626;530;52;111;309;3;341;275;211"
12733,552,"405;43;545;439;417;609;265;190;547;489;189;638;22;186;616;532;294;635;88;383;11;552;168;64;236;115;324;602;140;350;415;563;579;314;25;270;311;632;38;528;473;126;155;237;0;104;33;79;275;279;184;614;358;29;504;247;62;164;483;1;49;20;193;410;636;122;597;391;402;397;82;254;425;334;355;618;568;599;433;408;292;441;152;333;97;143;166;277;120;468;185;111;337;83;442;604;202;191;312;517"
12734,553,"77;460;156;476;28;80;494;469;464;146;5;36;354;185;509;546;592;589;577;131;637;202;90;212;249;629;11;616;565;554;381;25;590;348;538;128;195;423;62;387;404;140;437;438;10;61;258;585;143;58;553;87;175;265;63;591;286;533;127;602;557;81;106;568;498;323;154;394;514;155;452;487;408;325;136;458;503;393;119;360;46;600;43;68;190;47;289;641;479;31;96;560;598;15;226;548;473;188;603;619"
12735,553,"278;420;307;170;304;418;383;303;124;249;624;479;537;214;331;534;67;225;74;134;308;93;555;273;41;390;128;429;49;162;543;62;368;419;226;595;266;66;357;507;189;557;97;477;101;297;359;424;298;401;443;220;48;25;648;437;113;144;505;411;64;203;531;333;197;603;110;275;229;328;620;280;209;8;83;568;313;492;119;187;232;171;236;168;552;264;44;323;165;651;636;501;146;372;56;435;638;509;311;544"
12736,553,"302;645;508;17;422;184;115;112;297;443;216;543;122;203;158;457;79;119;417;613;554;570;195;358;488;40;596;127;104;240;89;278;100;409;116;306;69;618;474;650;114;442;420;256;391;327;144;552;125;500;152;286;459;227;440;165;4;82;23;35;37;129;605;561;326;288;591;204;490;50;312;501;39;81;13;462;307;262;628;238;365;587;197;425;624;128;647;186;608;33;244;2;132;521;614;176;527;86;347;517"
12737,553,"117;472;176;413;500;387;357;637;135;481;128;361;578;392;50;243;183;619;77;236;337;113;218;386;105;321;91;300;266;484;116;615;315;36;65;530;264;563;6;577;403;44;408;330;280;590;363;151;193;284;202;570;485;631;549;384;281;146;287;360;90;87;95;175;84;150;295;552;16;650;376;174;172;382;245;527;104;482;136;494;432;528;407;398;22;222;196;396;499;490;564;331;393;131;554;555;71;286;188;79"
12738,553,"367;228;3;382;263;271;300;487;616;646;318;64;618;528;645;530;622;184;504;587;42;649;218;563;397;183;597;339;161;285;41;389;26;378;627;496;507;456;18;356;495;509;360;558;168;277;101;567;9;2;344;92;103;80;54;475;384;134;176;418;108;301;483;239;220;255;432;491;326;71;359;615;580;386;630;551;210;262;66;303;294;472;77;49;391;6;471;33;250;69;96;388;329;455;410;151;424;196;534;324"
12739,553,"244;232;24;468;217;136;529;285;302;614;78;615;586;506;43;598;210;156;122;240;170;635;409;25;297;643;471;372;616;299;73;264;2;182;85;308;343;286;470;438;569;194;165;504;40;518;597;107;493;70;367;559;142;452;401;321;36;214;61;252;1;610;44;360;20;164;26;65;280;345;507;617;185;389;613;6;388;96;248;431;572;211;16;304;336;317;27;403;393;505;624;575;331;645;57;212;318;378;543;29"
12740,553,"550;404;117;400;573;222;137;303;184;355;376;219;564;122;147;173;648;206;294;232;457;373;437;436;599;603;168;84;480;114;608;462;1;330;91;503;378;77;334;125;524;351;405;477;201;148;10;615;446;372;268;247;403;572;80;21;348;359;416;41;447;100;323;375;478;55;509;255;197;17;113;614;18;452;283;218;525;279;593;469;58;338;543;527;273;93;198;356;257;183;312;623;343;88;429;422;31;357;454;306"
12741,553,"502;155;237;204;116;258;176;54;638;544;239;607;545;455;148;267;566;290;324;434;27;14;565;88;175;640;18;70;564;196;157;348;504;43;209;353;524;63;376;183;208;24;288;328;489;626;585;404;482;413;142;266;279;577;481;151;604;613;513;205;446;168;216;173;333;542;415;50;453;179;90;166;534;270;468;603;617;251;123;642;414;80;392;141;425;463;483;274;289;357;180;349;647;245;160;104;184;87;462;650"
12742,553,"213;498;506;535;364;418;445;226;420;592;383;188;645;399;357;534;85;306;608;446;409;553;78;559;163;497;26;495;208;28;647;197;362;322;595;460;651;621;614;275;268;145;499;250;381;216;284;111;411;204;543;500;215;574;62;619;40;77;115;267;542;416;334;462;191;509;626;485;627;217;46;630;388;610;233;344;114;218;401;79;32;433;304;302;469;158;342;628;119;451;407;648;19;245;359;20;93;14;372;478"
12743,553,"550;527;524;124;556;65;298;329;453;78;1;649;166;643;326;484;372;87;29;354;435;397;249;300;198;288;140;356;37;293;91;419;501;269;413;489;422;382;521;211;327;348;446;260;279;463;58;98;23;363;621;529;265;490;258;53;467;573;103;191;303;338;324;588;546;480;110;14;360;56;257;514;217;266;510;3;598;442;418;582;605;144;445;5;20;478;96;346;131;94;86;487;508;483;613;530;47;95;545;539"
12744,553,"317;196;438;397;45;183;491;339;566;126;255;142;161;538;278;493;363;78;570;189;456;447;477;185;335;552;340;229;106;651;186;323;20;452;378;446;547;522;104;115;2;523;213;409;299;212;512;65;360;449;635;455;184;179;71;205;599;603;604;364;123;537;316;164;303;436;607;38;393;536;61;230;630;272;400;167;609;33;170;442;76;616;121;166;379;223;444;171;92;99;302;311;395;611;245;208;483;136;158;567"
12745,553,"649;157;443;506;564;380;214;642;237;473;595;201;486;241;295;324;250;521;613;276;235;390;189;116;605;82;399;541;271;118;421;619;404;466;222;53;304;416;512;535;351;426;501;364;520;41;303;312;599;352;282;127;579;43;627;475;300;133;507;51;424;548;64;46;543;392;162;569;297;633;244;384;631;233;524;353;491;396;293;322;379;514;476;593;261;36;33;96;334;406;391;410;571;249;393;395;427;550;503;15"
12746,554,"468;109;614;360;459;412;182;75;641;626;189;273;241;266;606;14;578;80;186;317;6;596;180;19;143;28;217;307;404;591;638;38;403;428;276;170;539;73;564;383;183;426;297;62;225;8;617;353;389;25;93;127;282;284;233;290;66;340;206;549;245;139;553;68;354;409;369;485;69;205;601;116;582;250;458;219;96;525;351;295;176;308;447;4;91;144;199;619;392;112;631;165;18;531;39;239;394;313;1;103"
12747,554,"25;648;487;252;51;501;176;47;280;18;143;651;138;428;375;592;417;495;189;89;408;116;232;637;360;368;139;448;270;179;55;295;146;205;482;0;481;617;350;233;308;309;217;528;488;183;357;342;353;44;462;334;363;208;525;586;608;535;263;288;570;367;509;600;215;341;1;330;276;426;574;212;102;177;228;169;262;609;192;293;399;325;594;97;519;412;381;438;107;286;470;6;242;533;369;475;526;48;54;42"
12748,554,"399;503;169;407;4;476;538;537;66;480;387;585;394;264;20;215;283;77;541;13;87;82;409;83;581;329;279;56;600;251;179;145;334;569;601;152;314;249;455;627;303;134;196;572;276;217;434;107;118;197;375;512;602;515;346;170;113;318;146;183;302;438;247;448;406;643;49;560;365;584;479;574;386;598;299;427;429;439;633;523;472;42;504;404;214;185;187;98;298;9;317;62;14;167;233;164;417;426;289;444"
12749,554,"63;136;592;336;436;214;86;149;365;251;597;329;153;135;330;291;470;490;477;381;518;196;513;501;643;285;64;373;354;548;83;458;154;282;556;261;368;303;130;142;289;596;635;23;517;112;326;177;226;448;580;557;348;568;119;172;231;362;127;255;505;9;207;571;623;204;611;486;600;380;418;586;599;129;605;113;613;504;565;564;488;358;62;614;210;379;364;178;624;462;144;45;299;293;495;653;166;638;246;287"
12750,554,"85;539;632;216;306;580;82;61;484;111;550;623;367;252;131;196;177;407;593;33;280;435;226;415;225;353;590;256;81;130;413;438;10;4;583;395;234;84;30;487;488;481;138;422;176;426;250;418;581;626;154;521;369;46;587;557;448;136;233;141;63;156;197;64;631;132;87;621;409;194;368;247;5;397;508;556;564;518;538;242;167;199;3;455;272;549;597;615;630;592;320;568;319;295;419;650;179;329;414;360"
12751,554,"333;615;92;325;101;634;395;298;510;284;417;645;582;116;16;442;163;376;68;127;254;640;281;138;243;491;383;174;466;490;309;206;286;105;191;189;377;494;530;507;518;73;434;185;273;423;524;26;190;260;366;302;371;336;628;551;278;229;652;436;469;580;389;290;263;301;144;86;12;624;505;542;476;117;461;323;139;374;630;119;547;638;370;416;393;585;653;621;267;33;516;430;604;18;46;487;226;618;28;536"
12752,554,"11;328;535;600;419;538;226;247;278;619;447;163;289;220;560;565;596;647;228;426;564;514;431;108;254;139;608;144;319;137;59;607;294;574;180;187;589;356;613;336;412;199;288;117;445;286;394;215;177;274;406;434;212;15;159;463;630;235;552;244;323;603;605;521;488;382;383;458;175;16;400;116;639;249;141;89;114;340;110;544;188;586;593;291;534;8;115;637;364;420;408;49;241;213;248;484;380;316;524;454"
12753,554,"278;224;578;598;13;195;550;14;355;377;257;185;473;16;318;527;582;489;149;271;187;600;179;249;393;559;261;496;415;24;135;36;601;17;146;553;295;5;313;636;226;367;558;458;74;300;364;263;331;247;172;463;114;47;457;428;448;507;9;459;282;83;153;594;12;452;334;59;26;449;637;644;96;180;92;548;522;166;238;609;227;203;327;38;262;265;597;115;509;308;71;554;646;301;277;225;233;267;197;56"
12754,554,"240;301;414;403;552;209;363;191;302;202;152;98;408;275;261;119;249;140;477;45;27;248;61;16;3;6;644;391;168;621;511;593;185;135;541;282;154;304;58;371;415;221;375;348;70;625;50;392;218;433;627;462;607;430;176;488;346;252;629;303;237;530;618;160;648;564;423;32;352;284;132;111;309;324;498;93;262;241;615;464;172;386;69;485;239;651;336;231;389;23;458;560;95;558;115;266;606;453;57;21"
12755,554,"151;153;590;651;513;0;188;431;63;99;195;40;450;381;90;615;158;430;517;96;637;120;525;641;100;349;585;388;373;510;36;130;342;599;526;198;146;481;50;347;378;137;412;54;111;143;397;621;297;322;48;534;277;239;161;328;266;595;154;552;134;548;490;446;539;319;278;638;94;496;102;553;85;476;560;223;128;105;334;487;565;155;648;355;209;433;33;423;588;441;544;407;286;367;359;443;31;652;593;394"
12756,554,"348;121;135;331;154;491;471;595;43;627;316;364;311;98;390;400;281;10;621;317;641;148;107;569;445;82;56;335;647;265;526;589;326;11;189;488;548;522;238;275;489;54;255;131;330;163;84;652;361;26;357;554;382;274;346;270;221;70;458;207;476;520;404;67;106;333;153;555;63;292;381;152;527;307;20;271;115;549;425;402;204;630;587;233;92;457;622;467;605;509;584;243;440;269;78;493;91;166;306;116"
12757,554,"507;370;371;560;49;406;611;300;139;626;294;279;601;594;215;409;276;236;335;486;360;430;322;623;425;220;444;488;328;417;212;283;394;522;373;330;450;73;117;41;405;272;534;542;596;163;165;271;98;496;573;293;89;264;343;576;443;582;411;149;118;255;247;348;636;233;628;323;191;404;400;270;649;410;464;314;135;353;75;38;184;607;7;263;424;106;449;228;244;129;442;367;420;25;643;292;526;64;549;579"
12758,555,"113;436;534;540;556;491;155;381;208;391;238;294;416;26;4;398;296;254;580;332;471;542;211;218;261;531;234;270;486;454;5;264;305;441;120;133;292;329;313;323;431;311;452;151;384;39;83;487;231;95;634;372;167;478;613;153;572;96;461;515;158;647;124;170;537;52;198;480;135;182;519;492;193;614;446;191;346;297;195;190;469;337;247;544;80;426;212;587;336;590;402;376;325;304;145;340;101;262;500;162"
12759,555,"596;42;597;643;372;160;628;287;470;375;565;268;479;559;284;183;75;599;9;102;526;370;606;648;144;343;1;303;241;229;260;252;383;206;123;0;14;607;451;627;464;480;128;23;74;425;564;117;652;154;175;48;195;576;112;80;390;219;226;654;222;631;227;150;251;331;483;562;134;335;39;242;440;259;366;210;360;463;163;263;514;11;583;322;28;146;636;490;111;385;131;455;394;572;629;264;282;155;250;152"
12760,555,"472;48;346;618;366;363;371;625;318;152;504;319;330;433;34;78;270;32;333;604;653;542;614;544;185;441;627;40;458;621;137;517;447;272;464;192;556;421;566;559;215;79;595;226;596;252;593;207;415;382;462;509;306;238;209;150;475;47;594;59;251;204;62;443;588;586;287;56;202;546;145;163;120;234;378;452;3;89;563;37;35;335;282;654;523;131;82;293;539;217;564;321;74;388;211;338;236;308;360;224"
12761,555,"125;243;428;380;418;384;281;134;129;644;572;642;587;592;316;309;249;318;434;263;467;45;124;159;68;155;637;515;414;650;17;294;574;586;237;521;579;504;552;502;111;93;139;354;253;367;77;453;169;510;567;333;427;345;558;507;397;446;71;328;258;581;525;203;499;260;385;224;614;495;276;348;262;332;444;128;417;293;347;156;608;191;79;620;410;163;114;422;627;379;233;172;183;286;319;295;98;200;242;75"
12762,555,"199;556;20;304;513;5;638;516;48;236;311;562;453;88;67;266;457;74;563;449;417;372;87;378;84;462;435;46;643;649;63;116;594;366;521;94;622;632;425;264;626;309;546;489;380;652;28;529;328;386;561;323;133;83;239;6;78;333;49;526;510;493;361;535;100;251;630;14;334;243;482;283;613;456;203;197;308;564;504;285;547;542;640;279;575;570;365;132;147;256;473;600;29;480;66;302;381;136;12;69"
12763,555,"197;33;629;515;259;185;125;139;283;257;427;298;292;345;78;641;77;540;3;25;354;76;250;573;304;510;576;282;81;554;459;631;35;97;265;654;436;39;6;390;647;255;479;40;633;531;518;317;38;248;26;239;561;505;388;559;61;173;228;315;258;480;598;474;73;384;5;340;243;179;442;468;102;446;392;148;568;303;376;88;454;467;312;619;483;140;422;224;300;17;632;426;507;191;646;425;339;428;311;205"
12764,555,"136;390;159;325;267;292;515;609;302;59;427;418;412;124;646;149;92;47;359;452;416;42;499;178;108;320;579;186;134;138;228;484;53;168;157;161;422;523;227;293;67;109;350;594;11;308;349;631;278;20;268;182;601;487;6;162;605;593;193;383;123;432;317;69;578;559;389;304;495;49;531;569;396;347;1;271;357;546;551;408;280;135;72;16;489;125;256;275;198;602;156;649;295;189;89;223;450;345;395;74"
12765,555,"34;202;274;30;426;378;299;170;48;488;373;398;573;8;297;175;550;560;349;295;87;442;269;265;236;409;237;395;140;386;157;413;539;97;15;69;471;516;23;85;359;17;396;279;293;154;342;227;481;580;347;498;64;505;57;454;22;405;221;307;546;371;50;350;327;243;557;609;446;114;126;2;382;313;525;619;534;404;218;622;308;294;356;257;16;463;133;296;444;27;637;595;355;72;570;44;102;203;521;387"
12766,555,"124;389;382;175;2;37;176;79;31;517;178;322;255;381;590;544;48;476;21;115;250;158;221;330;441;156;231;275;209;318;260;473;491;200;239;122;7;587;118;278;279;114;171;363;513;123;135;180;412;163;111;219;524;116;460;81;78;465;568;490;601;594;625;264;570;107;571;187;60;379;475;607;157;355;472;485;578;192;324;323;506;280;328;357;173;82;626;292;133;401;444;24;245;335;83;272;243;241;518;555"
12767,555,"635;552;1;445;186;605;536;52;497;271;360;218;182;556;325;256;213;261;603;467;379;76;175;50;88;328;442;564;373;453;390;421;165;243;133;594;477;572;627;506;638;598;574;518;122;613;216;128;298;499;4;440;470;380;522;246;297;489;546;98;463;99;352;72;559;145;646;46;392;124;90;226;583;599;149;100;142;8;383;331;540;601;71;95;204;550;43;103;207;104;59;367;268;105;449;640;593;305;191;435"
12768,555,"554;297;587;314;131;6;330;557;85;520;319;492;650;317;411;86;23;652;224;449;576;291;396;194;204;645;473;244;251;380;55;514;412;280;430;157;513;127;50;349;350;292;435;43;308;477;533;573;234;58;320;72;95;497;26;509;128;328;340;48;242;586;462;634;517;489;619;546;199;341;526;390;3;36;322;237;418;515;603;116;208;550;188;122;348;426;487;609;59;439;223;302;115;613;233;362;114;469;129;279"
12769,555,"269;189;301;532;2;270;222;172;359;132;209;43;457;356;254;37;379;408;63;591;459;484;504;232;235;463;335;87;26;61;600;313;351;474;478;451;77;285;584;373;624;397;606;212;601;199;248;452;481;251;15;501;39;74;593;231;529;315;180;205;449;445;14;208;581;134;18;388;540;364;318;65;252;475;186;30;638;333;300;157;420;72;111;216;524;404;458;51;20;647;520;375;437;146;426;339;370;192;325;195"
12770,556,"359;555;608;330;189;15;338;650;301;519;460;94;651;239;620;572;132;644;51;413;425;72;415;614;529;409;581;97;153;311;484;370;372;17;141;190;652;641;188;253;408;380;566;251;12;541;439;583;67;430;469;517;74;527;357;252;475;320;119;559;423;206;305;381;335;136;309;573;539;281;477;233;630;574;548;647;42;314;480;232;204;482;240;163;615;7;604;412;226;164;75;235;577;126;458;131;564;404;421;376"
12771,556,"14;87;338;242;428;196;523;255;654;325;482;342;60;569;485;116;424;207;187;543;540;88;235;530;378;115;560;600;625;402;617;152;53;123;212;514;151;578;459;148;173;362;411;12;129;226;620;461;611;156;308;45;89;203;70;201;404;414;110;335;434;622;481;458;125;221;358;413;106;23;626;30;350;383;456;532;364;6;585;41;107;74;539;470;595;277;51;436;25;274;627;154;211;68;498;602;301;640;275;601"
