Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-12-08T19:30:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.24,0.01,1762.2,1537.21,1821.15,76.72,5175.23,2784.68,8978.4,1435.84,953.83,432.16,1686.83,290.24,-0.21,-28.29,29.34,13.18,953.96,433.03,1687.07,290.15,1.0,-1.0,1.0,0.0,1761.81,1536.66,1820.62,76.78,45.95,43.45,48.0,1.3599999999999999,36.57,35.2,37.75,0.71,64.95,63.0,66.65,0.79,76.58,75.45,78.3,0.8300000000000001,78.23,77.6,79.0,0.47000000000000003,61.75,61.0,63.15,0.48,67.62,67.1,68.3,0.26,271.1,271.1,271.1,0.0,16.86,13.7,24.0,2.66,8.29,5.66,11.78,1.22,8.16,5.5,11.61,1.23,8.23,5.58,11.55,1.19,269.87,221.63,309.08,11.38,-1.18,-49.46,37.98,11.38,-1.18,-49.46,37.98,11.38,,,,,0.71,0.6000000000000001,0.9,0.04,50.01,49.98,50.05,0.01,696.14,694.37,698.55,0.88,16.81,14.65,17.39,0.74,27.62,27.4,27.9,0.16
R80711,10,2017-12-08T19:40:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.54,0.02,1780.64,1671.55,1815.94,30.09,4701.37,3359.11,7514.99,876.96,870.24,575.5,1407.39,174.16,1.85,-20.0,24.26,9.22,870.3,575.58,1407.53,174.15,1.0,-1.0,1.0,0.0,1780.23,1671.04,1815.46,30.11,41.08,38.65,43.6,1.3599999999999999,34.1,32.8,35.4,0.67,62.09,59.5,64.7,1.3,75.41,74.6,76.55,0.5,77.89,77.6,78.2,0.19,61.18,60.6,61.85,0.24,67.19,66.5,67.75,0.22,272.4,271.1,277.68,2.6,12.11,10.9,13.7,0.77,7.48,5.08,10.84,1.05,7.54,5.11,10.51,1.05,7.51,5.11,10.55,1.02,282.53,242.1,308.96,10.1,4.82,-35.58,37.86,10.7,4.82,-35.58,37.86,10.7,,,,,0.63,0.6000000000000001,0.7000000000000001,0.04,50.01,49.99,50.04,0.01,697.08,694.79,699.14,0.91,16.99,15.94,17.34,0.29,27.23,27.05,27.4,0.11
R80711,10,2017-12-08T19:50:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1732.6,1526.93,1810.11,66.85,3997.83,2745.94,6495.71,731.46,720.17,422.56,1218.21,157.47,12.86,-7.89,38.06,9.56,720.38,423.23,1218.21,157.35,1.0,-1.0,1.0,0.0,1732.14,1526.47,1809.64,66.86,36.75,34.7,39.05,1.17,31.92,30.8,33.0,0.59,57.59,54.6,60.35,1.27,73.76,72.8,74.7,0.42,76.86,76.0,77.6,0.36,60.22,59.3,60.95,0.34,66.45,65.85,66.95,0.22,277.68,277.68,277.68,0.0,10.06,9.4,10.9,0.38,7.71,4.79,11.07,1.23,7.46,4.94,10.29,1.07,7.59,4.93,10.68,1.13,272.86,243.93,352.48,9.94,-4.84,-33.76,74.79,9.94,-4.84,-33.76,74.79,9.94,,,,,0.52,0.35000000000000003,0.65,0.09,49.99,49.97,50.02,0.01,697.9,695.38,699.77,0.85,16.53,14.55,17.28,0.64,27.0,26.8,27.1,0.06
R80711,10,2017-12-08T20:00:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1760.44,1489.09,1810.52,68.87,4378.47,2604.41,6214.61,837.55,804.46,383.91,1170.22,176.38,6.57,-14.19,26.79,8.51,804.56,384.31,1170.23,176.3,1.0,-1.0,1.0,0.0,1760.03,1488.6,1809.97,68.91,33.65,32.95,34.9,0.47000000000000003,30.48,30.05,31.0,0.22,54.3,53.05,56.05,0.7000000000000001,73.46,72.8,74.1,0.33,76.4,75.9,76.95,0.2,60.57,59.5,61.85,0.67,66.08,65.7,66.65,0.13,272.96,268.9,277.68,4.34,13.39,9.3,18.5,3.2800000000000002,8.05,4.35,11.06,1.23,7.7,4.36,10.28,1.08,7.88,4.35,10.62,1.13,262.13,241.39,302.09,7.93,-6.75,-33.0,33.19,8.58,-6.75,-33.0,33.19,8.58,,,,,0.27,0.1,0.4,0.09,50.01,50.0,50.03,0.01,697.52,695.18,699.68,1.01,16.8,14.19,17.28,0.66,26.88,26.8,27.1,0.1
R80711,10,2017-12-08T20:10:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1750.36,1464.87,1810.98,77.78,4369.03,2501.96,6523.77,932.44,799.74,372.57,1228.78,197.07,4.73,-14.59,41.15,9.37,799.85,374.43,1228.87,196.9,1.0,-1.0,0.99,0.0,1749.95,1464.23,1810.66,77.84,34.92,33.55,36.3,0.6900000000000001,31.49,30.7,32.2,0.38,54.31,53.3,55.4,0.4,74.56,74.0,75.1,0.33,76.84,76.3,77.3,0.25,61.86,61.25,62.55,0.27,66.36,66.0,66.6,0.11,268.9,268.9,268.9,0.0,20.6,18.5,22.3,1.09,7.87,5.01,10.84,1.17,7.52,4.53,10.45,1.07,7.7,4.88,10.54,1.1,263.47,220.63,306.36,9.31,-5.46,-48.27,37.46,9.31,-5.46,-48.27,37.46,9.31,,,,,0.30000000000000004,0.30000000000000004,0.35000000000000003,0.0,49.96,49.92,50.0,0.02,696.54,694.06,698.78,0.97,16.7,13.96,17.29,0.75,27.2,27.0,27.3,0.1
R80711,10,2017-12-08T20:20:00+01:00,-0.96,-0.99,0.24,0.17,10.0,10.0,10.0,0.0,1798.29,1743.26,1833.77,11.83,6118.89,3598.14,10531.5,1425.4,1148.58,652.11,1976.88,270.32,17.68,-17.85,79.6,21.89,1148.95,652.9,1976.96,270.21,1.0,-1.0,1.0,0.0,1797.9,1742.69,1833.28,11.84,37.25,35.9,38.5,0.68,32.71,32.0,33.4,0.32,56.49,54.3,58.8,1.16,76.33,75.0,77.65,0.81,77.76,77.1,78.4,0.37,62.81,62.2,63.75,0.31,66.96,66.4,67.6,0.31,268.9,268.9,268.9,0.0,23.52,22.3,24.7,0.55,9.14,5.85,13.48,1.43,8.77,5.54,12.32,1.34,8.95,5.88,12.74,1.3599999999999999,265.76,242.65,296.18,8.48,-3.14,-26.25,27.27,8.48,-3.14,-26.25,27.27,8.48,,,,,0.11,-0.2,0.30000000000000004,0.16,49.98,49.95,50.01,0.01,701.53,692.91,707.79,4.78,17.16,16.61,17.53,0.11,27.36,27.3,27.4,0.05
R80711,10,2017-12-08T20:30:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1785.12,1690.5,1814.1,32.83,4867.62,3461.49,7699.58,848.39,907.17,612.66,1446.64,169.83,8.86,-19.72,34.84,8.76,907.27,612.79,1446.72,169.78,1.0,1.0,1.0,0.0,1784.73,1690.0,1813.47,32.86,39.45,38.2,40.8,0.65,33.73,33.2,34.35,0.30000000000000004,58.77,57.5,60.35,0.46,77.37,76.95,77.9,0.16,78.56,78.4,78.75,0.11,63.49,63.05,63.95,0.19,67.49,67.1,67.75,0.12,268.9,268.9,268.9,0.0,25.32,24.5,25.85,0.43,7.82,5.16,10.61,1.0,7.62,4.95,11.02,0.9500000000000001,7.72,5.05,10.36,0.9400000000000001,266.07,223.85,298.53,9.79,-2.84,-45.05,29.62,9.79,-2.84,-45.05,29.62,9.79,,,,,-0.03,-0.2,0.30000000000000004,0.1,50.0,49.98,50.03,0.01,703.5,702.28,704.97,0.47000000000000003,17.03,16.11,17.33,0.32,27.53,27.4,27.65,0.09
R80711,10,2017-12-08T20:40:00+01:00,-0.99,-0.99,-0.97,0.0,10.0,10.0,10.0,0.0,1767.74,1494.7,1821.36,65.16,5260.87,2633.02,8611.32,1399.16,974.02,394.85,1628.8,281.2,8.32,-9.48,30.96,8.26,974.12,395.57,1628.81,281.1,1.0,-1.0,1.0,0.0,1767.33,1494.14,1820.74,65.2,41.58,40.35,42.8,0.6000000000000001,34.71,34.1,35.3,0.30000000000000004,60.16,58.5,62.1,0.74,77.39,76.65,78.15,0.35000000000000003,78.42,78.1,78.75,0.19,63.77,63.1,64.6,0.27,67.71,67.35,68.1,0.16,258.18,254.63,268.9,5.11,26.38,25.8,27.0,0.35000000000000003,8.05,4.73,12.11,1.35,8.01,4.78,11.28,1.23,8.03,4.86,11.59,1.26,268.83,219.61,309.68,11.25,4.34,-35.02,55.05,12.65,4.34,-35.02,55.05,12.65,,,,,0.27,0.1,0.30000000000000004,0.06,50.0,49.96,50.03,0.02,704.59,702.26,707.03,1.08,16.87,14.24,17.39,0.63,27.67,27.6,27.7,0.04
R80711,10,2017-12-08T20:50:00+01:00,-0.99,-0.99,-0.87,0.01,10.0,10.0,10.0,0.0,1774.33,1562.86,1834.31,54.71,4939.93,2853.1,8167.81,1161.25,917.26,456.94,1548.07,231.61,16.78,-12.62,46.99,13.38,917.59,458.81,1548.12,231.31,1.0,-1.0,0.99,0.0,1773.92,1562.35,1833.89,54.74,43.54,42.35,44.6,0.5700000000000001,35.7,35.15,36.35,0.29,62.24,60.8,63.65,0.55,77.9,77.1,78.4,0.29,78.77,78.4,79.2,0.23,64.26,63.6,64.9,0.25,68.08,67.55,68.75,0.14,264.51,264.51,264.51,0.0,27.44,26.95,28.0,0.35000000000000003,7.92,5.02,12.03,1.29,7.91,4.8,11.26,1.26,7.91,4.97,11.49,1.24,266.75,238.74,325.86,10.76,2.24,-25.77,61.34,10.76,2.24,-25.77,61.34,10.76,,,,,0.31,0.30000000000000004,0.4,0.02,50.01,49.97,50.04,0.01,704.48,703.28,705.84,0.6000000000000001,16.93,14.9,17.51,0.52,27.8,27.7,27.9,0.09
R80711,10,2017-12-08T21:00:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1775.47,1648.13,1822.09,43.81,5174.81,3248.19,8695.09,1399.84,961.61,552.87,1646.14,274.99,18.24,-16.36,55.51,15.4,962.0,553.33,1646.15,274.65,1.0,1.0,0.99,0.0,1775.07,1647.71,1821.71,43.84,45.45,44.2,46.55,0.54,36.64,36.05,37.3,0.28,64.18,62.15,65.75,0.6000000000000001,78.65,77.8,79.3,0.27,79.38,79.0,79.6,0.14,64.87,64.35,65.45,0.18,68.56,67.95,68.85,0.14,264.51,264.51,264.51,0.0,28.4,27.9,28.7,0.23,7.94,4.64,11.47,1.34,7.99,5.11,11.58,1.31,7.96,4.99,11.52,1.29,268.25,228.08,302.93,11.69,3.74,-36.43,38.42,11.69,3.74,-36.43,38.42,11.69,,,,,0.31,0.30000000000000004,0.4,0.03,50.03,50.01,50.05,0.01,704.12,701.25,707.39,1.21,16.94,15.71,17.41,0.42,27.93,27.9,28.0,0.04
R80711,10,2017-12-08T21:10:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1788.45,1676.36,1820.64,26.67,5199.3,3396.0,7628.44,1136.09,968.78,588.85,1436.55,220.68,6.2,-17.02,55.94,13.68,968.92,588.91,1436.56,220.57,1.0,-1.0,1.0,0.0,1788.04,1675.86,1820.03,26.69,45.72,43.5,47.0,0.96,36.62,35.5,37.4,0.56,65.16,63.65,66.35,0.46,77.95,76.7,79.2,0.65,79.21,78.9,79.6,0.17,63.17,61.9,65.55,1.0,68.52,68.05,69.0,0.23,264.51,264.51,264.51,0.0,19.92,14.3,28.95,4.86,8.05,4.92,11.1,1.13,8.06,5.01,11.52,1.1,8.05,5.04,10.76,1.08,270.43,239.56,312.66,11.52,5.92,-24.95,48.15,11.52,5.92,-24.95,48.15,11.52,,,,,0.24,0.1,0.35000000000000003,0.08,49.97,49.93,50.03,0.03,704.69,702.31,706.95,0.9500000000000001,17.06,15.98,17.38,0.26,27.85,27.6,28.0,0.14
R80711,10,2017-12-08T21:20:00+01:00,-0.99,-0.99,-0.67,0.01,10.0,10.0,10.0,0.0,1780.03,1558.18,1818.71,50.83,5670.46,2858.56,8537.73,1416.32,1054.24,455.8,1610.68,279.61,11.02,-14.23,46.78,13.42,1054.45,457.66,1610.75,279.37,1.0,1.0,0.99,0.0,1779.66,1557.67,1818.23,50.87,41.23,38.75,43.8,1.38,34.28,33.0,35.6,0.73,62.73,61.05,64.9,0.77,76.26,75.7,76.8,0.18,78.41,78.1,79.0,0.16,61.8,61.4,62.5,0.17,67.95,67.65,68.3,0.09,264.51,264.51,264.51,0.0,12.37,10.9,14.3,0.9500000000000001,8.2,4.71,12.05,1.3900000000000001,8.17,4.54,12.51,1.33,8.19,4.63,12.28,1.33,268.51,235.06,302.59,10.19,3.96,-29.45,38.07,10.19,3.96,-29.45,38.07,10.19,,,,,-0.02,-0.2,0.30000000000000004,0.11,50.0,49.98,50.03,0.01,705.96,703.56,708.14,0.77,16.98,14.85,17.36,0.49,27.4,27.3,27.6,0.11
R80711,10,2017-12-08T21:30:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1799.52,1774.96,1817.59,7.09,5855.08,3795.94,8348.51,1018.2,1097.32,700.97,1569.94,193.12,17.7,-3.85,43.86,11.1,1097.54,701.79,1570.13,193.02,1.0,1.0,1.0,0.0,1799.14,1774.67,1817.28,7.1,36.86,34.75,39.0,1.16,32.06,30.95,33.1,0.5700000000000001,60.08,58.0,62.0,0.9,75.93,75.4,76.3,0.23,78.37,78.15,78.5,0.09,61.5,61.1,61.95,0.15,67.73,67.45,68.0,0.11,264.51,264.51,264.51,0.0,10.12,9.4,10.9,0.42,8.31,5.85,12.05,1.11,8.35,5.64,12.56,1.18,8.33,5.92,12.15,1.11,268.94,243.89,301.18,9.14,4.42,-20.62,36.67,9.14,4.42,-20.62,36.67,9.14,,,,,-0.19,-0.2,-0.1,0.03,50.02,50.0,50.03,0.01,704.76,702.46,707.36,1.13,17.17,16.93,17.34,0.07,27.11,27.0,27.3,0.09
R80711,10,2017-12-08T21:40:00+01:00,-0.97,-0.99,0.0,0.13,10.0,10.0,10.0,0.0,1800.47,1780.37,1826.69,8.92,7043.73,4137.13,9566.75,1210.55,1321.05,774.04,1795.21,228.88,15.87,-7.61,58.71,12.69,1321.22,774.74,1795.38,228.84,1.0,1.0,1.0,0.0,1800.08,1779.97,1826.27,8.93,33.24,31.5,35.2,0.93,30.25,29.4,31.1,0.47000000000000003,57.67,56.6,58.8,0.34,75.84,75.2,76.4,0.31,78.12,77.9,78.2,0.06,61.31,61.0,61.7,0.12,67.58,67.2,67.85,0.1,264.51,264.51,264.51,0.0,9.02,8.6,9.4,0.21,9.22,5.72,13.01,1.22,9.2,6.53,12.92,1.18,9.21,6.17,12.96,1.16,268.94,213.77,306.83,9.46,4.45,-50.75,42.32,9.46,4.45,-50.75,42.32,9.46,,,,,-0.33,-0.45,-0.2,0.09,49.99,49.96,50.03,0.02,703.33,699.34,705.81,1.28,17.18,16.96,17.48,0.09,26.91,26.8,27.0,0.09
R80711,10,2017-12-08T21:50:00+01:00,-0.96,-0.99,0.14,0.13,9.91,9.0,10.0,0.21,1792.21,1693.09,1833.95,18.25,5553.64,3404.85,9536.54,1358.91,1037.73,601.58,1792.3,259.33,17.03,-15.14,46.19,11.06,1037.96,602.39,1792.42,259.19,1.0,1.0,1.0,0.0,1791.81,1692.6,1833.72,18.27,30.36,29.1,31.95,0.74,28.82,28.2,29.55,0.36,55.63,53.45,57.7,1.03,75.37,74.4,76.25,0.41000000000000003,77.97,77.4,78.2,0.19,61.1,60.35,61.75,0.22,67.33,66.85,67.75,0.2,264.51,264.51,264.51,0.0,8.75,8.0,12.5,1.07,8.33,5.37,12.13,1.35,8.37,5.61,11.61,1.31,8.35,5.5,11.67,1.29,269.56,236.33,304.81,11.06,5.01,-28.19,40.3,11.06,5.01,-28.19,40.3,11.06,,,,,-0.45,-0.5,-0.4,0.04,50.0,49.96,50.03,0.02,703.1,701.26,705.39,0.7000000000000001,17.1,16.15,17.5,0.18,26.76,26.7,26.8,0.04
R80711,10,2017-12-08T22:00:00+01:00,-0.99,-0.99,-0.81,0.01,9.88,9.0,10.0,0.26,1779.97,1621.44,1815.09,40.51,4918.51,3102.03,8580.02,1144.58,914.59,528.23,1621.82,225.38,12.08,-9.47,47.08,11.37,914.79,529.24,1621.85,225.21,1.0,1.0,1.0,0.0,1779.56,1620.95,1814.59,40.52,30.65,29.1,32.7,1.04,29.23,28.3,30.2,0.54,53.89,52.8,54.75,0.32,75.38,74.7,76.0,0.34,77.7,77.4,78.1,0.16,62.3,61.55,63.05,0.36,67.2,66.8,67.5,0.16,264.51,264.51,264.51,0.0,16.79,12.5,19.7,2.08,8.09,5.38,12.3,1.28,8.01,5.36,12.48,1.2,8.05,5.37,12.26,1.21,265.81,184.47,314.98,12.18,1.31,-80.05,50.47,12.18,1.31,-80.05,50.47,12.18,,,,,-0.47000000000000003,-0.5,-0.4,0.04,50.02,49.99,50.03,0.01,705.57,701.88,707.98,1.43,16.98,15.45,17.34,0.39,26.95,26.7,27.1,0.12
R80711,10,2017-12-08T22:10:00+01:00,-0.97,-0.99,-0.49,0.11,9.53,9.0,10.0,0.44,1776.63,1625.94,1815.4,38.13,5313.99,3157.39,9610.03,1747.88,987.75,532.59,1804.09,337.11,15.75,-24.62,65.56,19.34,988.13,533.67,1804.23,336.91,1.0,1.0,1.0,0.0,1776.22,1625.56,1814.82,38.16,34.55,32.4,36.6,1.16,30.92,30.1,31.75,0.44,55.3,53.6,56.75,0.76,76.37,75.5,77.25,0.48,78.09,77.7,78.45,0.21,63.14,62.5,63.75,0.26,67.53,67.0,67.9,0.18,264.51,264.51,264.51,0.0,21.5,19.7,22.9,0.9400000000000001,8.19,5.18,12.01,1.6099999999999999,8.25,5.37,12.1,1.49,8.22,5.27,11.9,1.53,269.9,232.39,310.0,10.67,5.37,-32.12,45.49,10.67,5.37,-32.12,45.49,10.67,,,,,-0.42,-0.5,-0.4,0.03,49.95,49.93,50.03,0.02,706.38,703.44,708.2,0.92,16.95,15.5,17.33,0.37,27.25,27.1,27.4,0.09
R80711,10,2017-12-08T22:20:00+01:00,-0.97,-0.99,0.14,0.12,9.19,9.0,10.0,0.30000000000000004,1777.79,1564.39,1820.59,50.41,5428.81,2866.94,9504.32,1560.29,1009.78,460.81,1780.49,303.87,9.65,-29.67,37.44,13.01,1009.96,461.73,1780.54,303.73,1.0,-1.0,1.0,0.0,1777.37,1563.92,1820.29,50.44,38.56,36.45,40.8,1.17,32.32,31.6,33.0,0.36,57.32,55.7,58.95,0.77,77.13,76.3,77.9,0.35000000000000003,78.41,78.0,78.8,0.24,63.62,63.0,64.25,0.28,67.87,67.0,68.2,0.15,264.51,264.51,264.51,0.0,23.56,23.0,24.4,0.4,8.41,5.16,12.93,1.55,8.34,5.29,12.42,1.35,8.37,5.34,12.49,1.42,268.22,237.49,308.97,12.2,3.75,-27.03,44.46,12.2,3.75,-27.03,44.46,12.2,,,,,-0.4,-0.4,-0.2,0.02,50.0,49.96,50.03,0.02,707.4,703.49,711.0,2.05,16.96,14.92,17.38,0.48,27.4,27.35,27.5,0.02
R80711,10,2017-12-08T22:30:00+01:00,-0.99,-0.99,-0.99,0.0,9.14,9.0,10.0,0.31,1697.53,1498.17,1818.0,88.94,4160.66,2561.35,9205.62,1404.71,742.7,390.5,1731.53,288.48,31.73,-11.99,73.76,18.14,743.93,393.99,1731.56,287.66,1.0,1.0,0.98,0.0,1697.07,1497.67,1817.81,88.98,42.36,40.6,44.2,0.92,33.51,32.8,34.2,0.34,58.69,57.5,60.3,0.48,76.77,75.95,77.8,0.51,78.12,77.4,78.9,0.42,63.71,63.2,64.45,0.24,67.91,67.6,68.2,0.15,264.51,264.51,264.51,0.0,24.89,24.4,25.5,0.34,7.45,4.77,11.95,1.43,7.41,4.5600000000000005,11.96,1.33,7.43,4.98,11.71,1.3599999999999999,265.14,230.99,308.81,12.85,0.64,-33.53,44.3,12.85,0.64,-33.53,44.3,12.85,,,,,-0.27,-0.4,-0.2,0.08,50.01,49.98,50.03,0.01,707.94,704.2,711.08,1.29,16.19,14.29,17.37,0.85,27.56,27.4,27.6,0.07
R80711,10,2017-12-08T22:40:00+01:00,-0.97,-0.99,0.71,0.13,9.01,9.0,9.66,0.06,1746.91,1525.03,1815.57,80.79,5271.6,2710.43,9159.55,1751.73,968.89,428.37,1720.57,351.78,14.02,-22.47,60.96,17.07,969.32,430.32,1720.66,351.3,1.0,1.0,0.99,0.0,1746.49,1524.48,1815.37,80.84,45.6,43.75,47.9,1.1,34.58,34.0,35.2,0.33,60.3,58.8,62.3,0.88,76.89,75.7,78.2,0.71,78.12,77.35,79.1,0.47000000000000003,64.02,63.15,64.95,0.43,68.05,67.6,68.7,0.25,264.51,264.51,264.51,0.0,25.99,25.3,26.9,0.45,8.22,4.98,12.49,1.47,8.16,5.15,12.46,1.4,8.19,5.11,12.13,1.4100000000000001,267.93,227.14,301.75,12.2,3.38,-37.37,37.24,12.2,3.38,-37.37,37.24,12.2,,,,,-0.2,-0.4,-0.15,0.01,49.99,49.94,50.03,0.02,706.99,705.06,709.12,0.9400000000000001,16.67,14.52,17.33,0.78,27.6,27.5,27.7,0.01
R80711,10,2017-12-08T22:50:00+01:00,-0.97,-0.99,-0.49,0.1,9.02,9.0,9.82,0.1,1797.34,1759.12,1823.31,12.02,6389.67,3782.57,9664.5,1469.39,1197.84,696.44,1820.97,278.74,3.3,-34.01,36.1,13.2,1197.93,696.94,1821.03,278.67,1.0,-1.0,1.0,0.0,1796.95,1758.66,1823.01,12.03,50.55,47.65,53.35,1.5899999999999999,35.6,35.1,36.2,0.29,63.32,61.15,65.25,0.75,78.88,78.1,79.7,0.36,79.55,79.0,79.9,0.21,65.07,64.5,65.85,0.24,68.88,68.4,69.4,0.19,264.51,264.51,264.51,0.0,27.24,26.7,27.9,0.38,8.98,5.69,12.46,1.44,8.86,5.5600000000000005,12.17,1.35,8.92,5.77,12.16,1.3599999999999999,266.28,240.28,339.33,10.86,1.76,-24.24,74.81,10.86,1.76,-24.24,74.81,10.86,,,,,-0.15,-0.2,-0.1,0.04,50.01,49.99,50.03,0.01,707.57,705.75,710.04,1.0,17.15,16.77,17.39,0.12,27.68,27.6,27.8,0.03
R80711,10,2017-12-08T23:00:00+01:00,-0.99,-0.99,-0.99,0.0,9.01,9.0,9.68,0.05,1728.47,1548.22,1816.35,82.82,4201.62,2755.0,6555.55,993.85,760.51,436.47,1231.82,212.06,15.91,-7.55,46.51,10.51,760.82,437.14,1231.83,211.81,1.0,-1.0,0.99,0.0,1728.04,1547.69,1815.86,82.86,55.49,53.2,57.6,1.16,36.6,36.0,37.3,0.32,64.65,63.55,65.9,0.39,78.63,77.65,79.8,0.56,79.5,78.8,80.1,0.42,65.16,64.6,65.9,0.23,69.04,68.6,69.4,0.13,264.51,264.51,264.51,0.0,27.99,26.3,28.5,0.28,7.27,5.04,10.59,1.18,7.28,4.82,10.79,1.13,7.27,5.04,10.65,1.13,266.79,226.61,328.92,12.68,2.31,-37.9,64.41,12.68,2.31,-37.9,64.41,12.68,,,,,-0.09,-0.2,0.1,0.03,50.03,50.0,50.04,0.01,707.29,705.73,708.81,0.63,16.49,14.75,17.34,0.8,27.85,27.7,27.9,0.08
R80711,10,2017-12-08T23:10:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.18,0.01,1658.24,1397.21,1812.18,127.88,3765.44,2304.6,6555.0,1056.75,652.85,313.71,1223.36,235.67,4.53,-23.12,23.06,9.71,652.98,314.19,1223.55,235.58,1.0,-1.0,1.0,0.0,1657.78,1396.52,1811.96,127.96,56.88,54.65,58.1,0.9,36.31,35.15,37.4,0.63,64.36,61.9,65.8,0.89,76.42,73.65,78.1,1.23,78.34,76.2,79.2,0.79,62.29,60.4,64.45,0.91,68.4,67.45,69.1,0.41000000000000003,264.51,264.51,264.51,0.0,16.8,12.8,26.2,3.32,7.0,4.48,10.35,1.19,7.01,4.64,10.56,1.16,7.01,4.64,10.38,1.15,263.88,218.01,320.03,12.64,-0.68,-46.5,55.52,12.64,-0.68,-46.5,55.52,12.64,,,,,-0.1,-0.15,-0.1,0.01,49.95,49.93,50.0,0.01,705.85,703.58,708.66,0.8300000000000001,15.81,13.3,17.3,1.23,27.64,27.3,27.9,0.18
R80711,10,2017-12-08T23:20:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1673.76,1364.68,1816.51,143.18,4109.21,2207.66,7984.24,1348.17,723.69,289.4,1497.14,292.64,-0.04,-31.25,21.9,12.28,723.83,290.05,1497.43,292.57,1.0,-1.0,1.0,0.0,1673.28,1363.88,1816.19,143.25,51.59,49.4,55.0,1.5899999999999999,33.97,32.7,35.2,0.71,60.2,58.0,63.55,1.22,73.16,71.9,74.1,0.49,75.9,74.9,77.1,0.6000000000000001,60.6,59.6,61.25,0.35000000000000003,67.16,66.8,67.6,0.18,264.51,264.51,264.51,0.0,11.16,10.1,12.8,0.78,7.63,4.24,11.55,1.37,7.47,4.71,11.36,1.3,7.55,4.51,11.16,1.32,260.77,231.59,308.21,11.61,-3.73,-32.92,43.7,11.61,-3.73,-32.92,43.7,11.61,,,,,-0.16,-0.2,-0.1,0.05,49.98,49.95,50.02,0.02,702.73,697.42,710.03,3.92,15.96,12.99,17.36,1.37,27.13,26.9,27.4,0.13
R80711,10,2017-12-08T23:30:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1668.84,1392.45,1818.18,112.92,3727.16,2258.57,6183.57,942.51,648.45,308.07,1150.31,208.83,4.8100000000000005,-15.81,25.02,8.71,648.57,308.92,1150.42,208.72,1.0,-1.0,1.0,0.0,1668.38,1391.85,1817.65,112.99,48.01,46.0,49.95,1.02,31.78,30.7,32.9,0.58,56.42,53.65,59.0,1.29,73.03,72.0,74.1,0.49,76.47,75.7,77.2,0.4,60.19,59.35,61.15,0.4,66.7,66.1,67.45,0.27,264.51,264.51,264.51,0.0,9.49,8.8,11.4,0.5,7.54,4.61,11.29,1.2,7.34,5.09,10.98,1.05,7.44,5.01,11.13,1.1,257.76,232.57,338.29,9.94,-6.75,-31.94,73.78,9.94,-6.75,-31.94,73.78,9.94,,,,,-0.22,-0.4,-0.2,0.05,49.99,49.95,50.02,0.02,694.89,692.41,699.51,1.38,15.92,13.27,17.37,1.08,26.78,26.7,27.0,0.07
