genome_id,generation,training_indices
13679,68,"92;102;104;161;152;108;106;119;84;71;128;122;145;165;155;129;75;132;164;151;112;120;69;97;116;118;107;121;88;138;147;127;131;101;89;109;124;117;162;98;144;150;140;141;78;125;159;80;72;77;99;157;114;160;82;93;76;103;156;70;134;90;68;85;105;86;95;100;73;130;139;94;135;126;153;83;136;163;96;154;146;91;123;149;133;113;87;110;74;115;143;137;158;81;148;167;166;142;111;79"
13680,68,"102;156;136;91;113;158;93;79;146;123;157;120;107;98;108;68;152;162;95;106;150;88;84;167;69;72;163;101;116;132;154;109;126;125;130;112;73;135;80;145;148;131;89;141;87;144;161;105;97;137;104;110;114;138;134;74;159;76;71;149;118;77;151;103;86;166;94;129;82;83;122;85;139;117;153;124;119;99;140;160;70;128;147;165;92;127;155;75;133;164;115;78;96;90;81;100;121;143;111;142"
13681,68,"164;75;150;118;94;112;117;136;107;149;155;123;144;70;166;167;110;126;80;93;84;129;146;83;111;158;97;88;108;130;85;106;72;128;154;152;125;74;161;157;71;133;145;104;143;114;116;132;68;135;76;99;140;162;103;78;131;141;137;89;109;90;91;163;127;113;147;69;165;79;153;87;81;142;96;160;100;102;82;115;134;73;119;77;98;151;138;159;121;105;101;86;95;139;124;92;122;120;148;156"
13682,68,"122;135;123;103;149;132;90;80;137;129;71;138;84;148;95;86;104;107;146;143;116;164;117;91;131;155;133;92;140;141;145;93;159;78;156;87;82;77;81;72;127;76;89;154;121;119;160;153;124;118;106;73;120;166;136;68;109;96;161;144;85;139;108;69;74;112;165;162;83;167;99;75;152;111;110;128;105;114;79;94;130;125;101;163;126;113;102;142;97;100;98;115;158;70;147;151;134;157;150;88"
13683,68,"134;88;154;111;99;106;148;120;121;105;89;75;103;81;117;74;78;73;125;82;118;131;72;115;124;140;112;162;132;130;102;150;76;119;142;96;71;156;145;138;160;146;136;127;147;165;114;70;69;83;107;123;157;144;80;135;94;104;158;110;86;95;143;113;91;116;84;100;128;126;92;166;141;129;68;101;85;161;151;159;155;164;163;109;167;152;122;97;137;79;98;153;93;139;108;149;133;77;87;90"
13684,68,"157;83;84;103;89;159;121;110;97;162;142;115;144;82;81;95;70;114;69;75;137;167;79;126;132;113;100;93;106;112;158;129;131;104;109;72;88;125;117;76;74;135;145;123;118;99;165;146;155;91;122;120;78;71;111;147;161;90;143;140;116;154;133;134;87;85;152;164;124;86;68;163;141;73;160;96;156;128;77;151;149;119;108;92;102;139;101;80;138;148;130;105;107;98;166;150;127;136;153;94"
13685,68,"101;88;85;166;145;73;162;99;161;157;124;87;74;115;159;147;114;154;155;70;96;167;133;110;146;108;138;118;93;148;123;141;81;113;156;126;165;158;103;106;105;95;90;144;150;116;142;128;72;119;98;143;122;82;129;117;69;71;102;149;130;132;151;135;75;109;92;111;94;77;136;107;86;121;139;83;164;79;134;89;125;112;153;78;100;80;160;91;127;131;152;120;104;137;163;76;140;84;97;68"
13686,68,"148;112;115;158;109;78;128;72;116;87;129;164;142;96;133;157;143;69;134;108;122;124;120;123;152;81;70;86;162;126;167;88;119;160;97;121;110;146;154;101;102;138;118;111;156;77;127;94;145;82;161;105;68;83;76;92;73;107;98;93;90;103;125;166;113;75;132;159;100;153;155;80;151;117;165;140;144;150;71;135;149;79;131;95;104;85;163;137;130;99;147;74;89;114;139;136;91;84;106;141"
13687,68,"153;80;78;143;102;103;84;90;81;98;105;132;122;88;138;145;93;159;83;111;144;69;114;89;137;101;152;141;131;92;165;87;155;113;163;162;97;130;150;110;158;99;146;164;112;77;123;86;120;126;133;85;156;116;129;119;107;74;104;117;108;100;128;140;134;109;106;76;127;136;71;157;125;135;124;118;148;121;115;147;68;154;161;160;166;72;73;139;91;94;96;95;79;70;75;142;149;151;167;82"
13688,68,"85;129;106;73;158;80;136;127;154;167;97;75;125;71;104;107;121;156;160;157;100;90;89;87;94;105;92;147;108;134;143;130;103;133;114;95;96;111;150;69;144;110;76;165;83;153;124;146;131;137;126;74;120;122;99;98;123;70;145;159;79;151;155;117;102;148;81;82;163;142;109;152;78;77;166;141;68;162;112;84;119;138;88;116;113;118;72;86;128;91;149;101;139;164;115;140;93;161;135;132"
13689,68,"74;113;165;155;159;83;135;123;90;93;112;157;68;116;95;166;156;150;97;110;140;109;84;121;75;98;133;85;154;130;81;149;117;119;146;148;102;147;151;72;111;118;158;92;144;122;129;105;143;141;73;99;134;104;139;78;96;70;91;88;120;87;132;127;86;114;82;152;94;153;167;76;131;142;100;160;89;107;71;136;138;108;164;69;125;145;77;163;128;126;124;162;103;137;79;80;106;161;115;101"
13690,68,"109;119;161;128;80;113;79;151;141;106;121;153;152;78;82;97;73;131;167;102;86;115;122;94;126;92;124;105;123;132;84;95;112;133;87;88;116;120;68;71;162;111;140;117;160;85;70;142;125;81;139;72;158;137;130;93;89;114;143;144;108;146;147;163;134;136;118;110;135;155;101;150;166;74;129;127;154;159;69;90;157;107;103;75;83;77;99;96;98;148;165;100;164;145;149;76;156;91;138;104"
13691,68,"121;150;153;76;101;114;68;135;162;157;78;106;90;118;80;126;147;160;117;100;91;138;142;127;124;151;122;95;123;134;73;137;156;110;141;166;131;77;165;144;102;145;70;108;104;136;120;152;93;92;128;161;89;111;148;98;164;96;130;129;139;82;116;140;149;158;69;105;155;115;113;119;133;167;75;86;72;99;74;159;83;163;125;109;154;79;84;143;94;146;112;85;87;81;107;88;71;132;103;97"
13692,68,"146;164;155;134;105;139;118;93;161;95;87;91;94;138;166;109;132;77;107;165;156;82;69;151;117;100;72;136;145;78;80;162;142;126;147;110;116;86;122;167;129;81;115;97;108;112;92;114;70;140;158;103;143;74;84;163;154;148;75;111;85;159;130;113;131;101;98;71;124;137;152;76;89;128;106;102;150;79;133;68;153;73;88;99;141;119;144;83;96;90;135;120;157;125;104;160;123;127;149;121"
13693,68,"152;162;114;166;110;112;154;145;113;91;81;122;163;89;103;88;150;116;161;164;140;138;85;142;93;80;106;95;70;73;77;130;121;100;149;97;134;119;96;153;71;82;128;74;107;84;78;68;72;151;75;146;155;92;123;83;132;105;159;135;98;90;158;137;139;129;156;136;102;126;167;143;117;79;131;120;115;141;101;133;94;148;76;109;69;108;127;118;157;99;124;86;147;144;111;165;87;160;104;125"
13694,68,"103;109;146;136;131;77;149;130;99;142;141;84;153;156;134;115;139;100;150;72;132;98;114;166;165;135;147;125;87;94;91;101;162;148;138;89;127;90;107;129;75;118;74;157;83;167;123;163;151;85;86;95;161;110;122;76;140;126;88;108;117;81;164;143;79;144;155;82;102;152;121;92;78;68;106;160;128;154;124;93;145;137;105;112;80;97;159;71;113;69;120;104;70;158;133;111;116;119;73;96"
13695,68,"163;139;160;150;115;131;69;72;87;153;157;99;155;125;82;167;106;101;73;102;121;111;107;79;117;98;92;144;84;141;137;154;75;132;140;142;71;130;89;94;85;68;162;120;119;90;70;108;147;91;83;146;127;114;164;74;81;97;158;95;86;93;109;103;133;166;129;123;128;161;104;88;105;148;80;156;100;145;152;116;143;136;165;78;113;134;138;149;151;122;77;76;135;159;96;110;118;112;124;126"
13696,68,"96;88;75;153;85;124;116;133;98;97;140;163;108;134;100;105;162;121;164;72;86;90;111;126;104;155;130;151;148;107;113;137;95;139;102;114;129;128;93;167;117;147;73;82;99;83;141;89;142;150;84;154;110;80;166;68;157;118;123;94;120;138;160;132;78;152;165;145;143;103;74;92;112;122;79;158;101;69;109;127;156;91;70;135;131;146;77;149;159;106;161;71;119;125;136;144;76;81;115;87"
13697,68,"134;73;121;86;145;128;90;164;74;147;95;129;162;159;148;82;83;141;85;105;109;146;96;125;111;87;139;158;165;113;115;93;81;144;104;152;150;80;160;154;102;79;75;166;127;112;120;167;99;72;149;101;140;135;116;71;94;103;142;151;77;161;108;155;68;143;110;97;114;130;163;78;119;157;84;100;132;156;118;137;88;153;124;126;69;131;106;133;117;70;92;76;136;98;123;107;91;122;138;89"
13698,68,"108;153;72;140;151;74;73;147;114;119;126;109;161;164;142;146;111;75;110;98;134;155;144;152;107;99;121;157;123;106;115;167;137;112;149;103;100;77;127;148;76;88;143;82;101;87;113;102;162;68;96;105;156;86;124;159;117;69;138;158;154;139;90;130;95;128;80;81;94;136;131;78;118;133;132;71;92;166;79;150;91;70;125;93;122;135;89;165;141;120;160;97;116;104;145;163;85;129;83;84"
13699,68,"69;143;113;97;144;111;148;157;96;85;131;164;70;71;105;150;91;117;108;118;89;133;147;152;74;160;156;159;129;103;120;73;125;127;132;158;72;121;165;128;79;90;80;162;123;130;83;93;167;81;154;136;155;139;166;134;107;135;87;149;101;112;146;141;76;145;84;153;124;106;138;109;161;122;68;137;100;114;95;104;88;142;110;75;77;94;115;163;151;86;126;78;98;82;119;102;116;140;92;99"
13700,68,"151;143;121;131;80;75;81;104;73;99;102;142;122;124;94;144;138;106;117;111;125;157;119;86;74;129;69;82;159;89;92;163;133;148;154;134;68;137;166;145;95;113;150;120;127;155;72;161;88;91;162;87;118;116;109;112;147;152;96;78;132;140;100;167;84;153;164;93;139;107;128;70;105;126;156;158;141;160;135;98;123;103;97;146;77;79;71;101;110;114;149;108;90;76;136;130;115;165;85;83"
13701,68,"145;134;68;114;103;165;110;115;148;124;111;160;90;125;94;85;99;92;150;89;129;78;82;158;87;100;163;73;91;126;93;75;128;70;116;141;80;77;146;113;133;130;79;71;143;138;149;95;140;127;83;104;154;139;88;120;152;118;96;105;131;147;119;108;102;155;109;153;121;151;137;159;167;123;69;98;122;135;136;86;106;101;161;157;162;112;156;107;74;144;117;132;81;76;166;97;72;84;142;164"
13702,68,"105;158;84;166;71;125;112;106;150;163;75;162;102;87;131;114;91;83;167;72;103;95;149;108;145;120;81;134;135;118;78;90;68;85;107;94;143;152;73;155;159;127;128;109;69;76;113;129;122;138;117;80;165;153;104;74;126;154;100;157;82;132;148;119;140;160;99;130;77;123;97;116;137;141;70;92;164;79;147;133;110;144;93;161;151;96;142;89;86;156;121;88;136;115;101;124;98;146;139;111"
13703,68,"118;112;128;155;83;77;100;81;148;156;74;106;114;68;85;146;131;96;90;125;133;140;127;152;130;79;80;151;143;147;121;135;87;82;154;88;107;111;161;73;165;94;105;71;95;141;84;132;109;98;162;160;138;108;72;163;70;149;110;136;116;92;78;167;119;153;117;150;166;101;69;142;144;89;164;102;126;122;157;76;91;75;120;115;137;99;104;113;86;139;124;129;97;93;123;145;134;103;159;158"
13704,68,"114;161;108;153;139;157;115;130;129;141;75;87;105;147;89;77;152;76;127;160;163;84;128;101;86;93;134;69;143;104;72;74;164;122;159;103;113;148;78;100;135;133;158;112;126;165;95;83;85;167;94;136;132;121;111;96;117;81;119;118;110;151;116;162;80;68;107;90;131;79;142;146;125;140;154;155;150;97;144;92;91;106;137;156;71;145;149;82;123;124;70;99;138;73;102;166;109;98;120;88"
13705,68,"102;126;78;124;108;76;160;86;119;114;122;132;151;148;85;149;71;120;106;73;111;135;142;129;91;79;69;138;89;130;134;72;154;105;155;147;165;68;113;141;150;87;90;159;99;144;77;117;162;74;163;95;75;94;140;109;152;161;96;115;157;127;101;88;156;118;131;136;116;139;158;80;128;84;82;100;145;112;97;146;103;83;93;107;166;164;98;110;137;92;125;121;70;167;104;81;143;123;133;153"
13706,68,"111;143;120;156;82;119;164;110;137;106;118;104;167;142;121;158;128;91;89;73;86;115;146;166;97;131;161;80;107;126;85;87;162;136;133;74;165;145;163;78;139;125;157;135;141;95;138;149;105;109;88;160;116;96;123;76;117;94;150;113;124;83;114;108;130;132;112;92;102;154;144;71;147;140;127;98;129;100;84;68;72;90;99;93;153;77;101;70;134;155;103;69;122;79;152;148;75;151;159;81"
13707,68,"111;99;155;160;124;166;165;158;95;106;118;112;109;98;73;119;74;137;70;100;69;126;105;132;150;113;149;129;128;133;146;147;115;77;89;127;159;154;163;94;91;96;80;141;82;75;114;86;110;125;151;142;152;164;79;71;81;93;139;122;135;134;145;108;116;157;102;85;90;88;121;156;104;140;97;101;136;144;78;167;148;84;138;72;153;117;92;107;123;161;87;162;130;83;103;143;76;131;120;68"
13708,68,"104;160;100;118;127;149;116;144;140;79;103;92;138;151;75;94;101;126;143;141;158;97;121;85;91;99;148;96;153;77;134;128;133;124;78;114;112;142;109;69;137;82;145;111;113;132;115;139;159;123;84;106;81;146;164;89;147;165;76;88;119;86;71;108;102;72;130;107;95;70;73;129;131;110;120;105;90;87;122;152;167;98;74;154;150;163;136;83;117;161;93;80;166;156;125;157;68;135;162;155"
13709,68,"163;95;122;123;99;125;127;74;142;118;84;68;140;119;92;73;131;148;96;153;143;75;157;132;135;81;69;82;144;72;77;106;150;117;90;128;155;120;146;152;71;134;147;121;154;108;160;78;85;124;76;133;94;166;97;137;93;164;114;102;86;113;129;101;161;80;139;88;156;100;107;165;151;162;130;79;159;110;158;70;98;116;83;149;91;89;145;103;138;167;87;136;109;111;141;115;104;112;105;126"
13710,68,"104;135;130;128;163;99;80;69;101;121;132;162;114;108;103;79;82;151;96;136;158;110;123;77;90;94;71;152;78;119;118;146;117;137;143;155;131;106;154;150;149;161;126;84;68;75;76;74;83;167;100;134;95;86;109;87;107;72;120;115;156;153;166;91;122;92;73;157;138;124;85;102;148;89;113;133;142;139;127;116;70;111;145;98;129;160;147;159;88;140;97;125;81;165;141;112;144;93;105;164"
13711,68,"117;138;163;75;108;96;77;152;88;160;89;98;86;91;155;144;105;167;158;99;134;106;156;101;121;143;137;149;157;116;107;165;139;68;76;125;127;150;109;154;70;131;146;82;145;159;133;90;83;123;79;93;69;81;103;84;135;161;74;92;119;97;102;130;115;100;141;110;140;132;136;164;162;148;122;126;118;124;73;112;71;78;129;85;128;147;166;80;72;111;94;120;151;95;153;87;114;104;113;142"
13712,68,"135;110;84;156;126;140;143;137;101;160;148;162;72;86;99;138;146;129;114;94;153;109;69;152;134;127;119;133;117;95;102;151;164;142;124;98;103;144;83;85;145;97;73;116;107;120;118;89;136;166;108;165;113;71;161;149;90;80;74;154;125;159;141;111;131;96;130;93;70;68;88;79;132;76;115;78;91;82;157;122;81;77;106;100;112;104;128;155;139;87;105;167;147;158;75;123;150;163;92;121"
13713,68,"108;115;74;91;103;125;70;163;118;76;106;92;166;87;78;148;146;77;152;138;68;135;98;80;149;119;81;85;82;129;134;159;155;75;122;110;136;107;126;137;162;96;111;140;121;139;109;165;79;124;93;114;144;120;105;117;102;147;160;89;88;112;150;72;73;128;142;86;132;90;123;154;143;71;104;153;113;158;100;133;131;127;167;141;69;156;97;84;145;164;95;101;94;161;130;99;157;151;83;116"
13714,68,"166;124;150;147;164;155;90;156;98;95;131;88;105;167;153;75;77;141;145;110;94;113;76;101;71;100;148;146;118;102;138;120;133;119;69;104;96;106;130;151;82;135;81;68;83;109;78;103;165;149;84;159;111;126;108;137;152;70;158;89;140;72;87;139;122;121;154;160;85;99;163;157;128;161;134;79;144;112;142;86;162;93;91;74;107;136;129;73;117;114;115;125;116;123;132;97;80;143;127;92"
13715,68,"161;160;151;165;139;144;153;166;119;117;69;159;83;113;125;118;111;70;115;102;137;104;124;136;138;143;112;145;110;78;141;94;163;126;74;133;75;114;100;140;79;135;91;93;106;72;86;123;108;96;84;149;103;130;85;89;71;121;109;107;92;129;73;97;152;162;164;90;131;76;105;127;155;148;87;101;132;158;154;120;134;122;167;80;82;128;147;99;142;116;95;146;88;77;156;81;150;68;98;157"
13716,68,"114;161;123;139;135;74;103;112;78;132;121;87;163;143;100;88;167;152;136;146;105;108;68;148;137;141;115;75;156;86;70;122;155;69;147;98;84;164;124;101;102;126;127;166;142;131;116;79;118;154;107;140;129;96;76;117;119;149;110;157;145;165;99;71;77;134;106;160;83;89;150;81;158;82;109;72;113;90;111;151;104;144;85;120;138;92;94;93;130;97;162;125;133;73;159;153;91;95;128;80"
13717,68,"98;77;74;80;137;149;159;96;97;144;140;133;92;141;69;139;71;118;70;89;162;87;115;131;95;90;119;100;113;148;107;127;99;157;84;93;163;150;103;86;73;147;112;166;105;126;129;124;82;120;158;135;138;72;130;153;91;143;83;101;123;79;154;106;146;165;167;161;81;125;145;114;78;132;151;160;164;104;142;155;117;121;111;94;88;116;108;156;76;110;85;109;136;75;122;128;68;134;102;152"
13718,68,"89;75;93;145;166;70;86;87;151;79;82;77;156;104;119;153;76;91;90;167;78;154;115;103;127;112;84;142;141;85;97;88;125;107;146;136;101;98;143;109;123;69;108;80;106;73;160;100;139;110;113;132;148;134;163;116;96;68;83;126;133;155;99;130;92;120;159;149;144;164;162;122;111;131;117;128;105;137;124;129;71;94;161;135;157;140;150;118;152;72;81;102;114;147;95;165;121;158;74;138"
13719,68,"151;96;154;147;75;132;121;105;70;157;130;127;129;146;97;85;78;82;83;153;123;140;122;115;119;117;101;102;106;160;165;109;163;128;104;166;108;77;156;141;134;100;148;88;139;79;162;118;86;161;98;131;164;133;84;159;93;152;92;149;137;74;69;145;126;76;73;138;143;158;144;116;87;111;110;68;94;135;150;114;81;107;95;125;89;142;120;167;99;113;155;124;90;72;112;91;71;103;136;80"
13720,68,"141;88;81;146;110;77;78;98;100;69;125;140;103;130;92;84;121;128;90;142;114;83;148;123;154;73;118;87;137;161;91;116;126;129;93;133;167;155;102;76;89;166;115;94;106;108;152;135;165;97;105;164;138;143;139;159;86;85;127;70;136;153;156;117;158;96;131;120;72;107;82;163;113;160;134;71;74;150;151;109;162;99;132;95;101;111;157;144;149;104;147;75;112;122;79;145;68;80;119;124"
13721,68,"77;117;111;135;163;127;74;121;72;71;119;131;129;147;108;84;86;106;69;167;154;159;114;102;75;90;81;145;161;152;156;126;143;140;115;89;73;76;91;79;124;136;166;101;146;116;100;162;93;142;130;133;164;98;125;158;139;70;99;157;128;153;103;137;144;150;132;80;97;141;105;94;149;82;104;110;78;165;148;95;96;120;83;160;87;88;85;113;112;118;68;122;92;107;123;155;134;138;151;109"
13722,68,"95;147;151;85;97;94;153;98;106;113;131;84;165;144;136;120;105;86;167;91;112;148;108;152;162;93;80;104;118;89;126;140;110;96;99;125;103;79;100;132;157;81;111;158;74;87;160;92;155;77;163;109;119;117;115;128;139;71;146;76;124;82;129;116;123;114;107;88;133;78;156;72;141;90;73;127;161;159;145;130;154;166;150;101;68;135;69;121;134;149;143;122;138;102;83;75;70;164;137;142"
13723,68,"135;85;163;126;164;121;115;159;153;127;73;165;96;68;134;107;143;71;109;145;77;118;146;112;88;110;117;103;125;98;123;154;116;166;120;147;149;101;139;129;86;105;142;99;138;140;137;160;144;136;81;78;150;108;75;158;74;133;161;152;167;131;124;93;76;157;128;97;156;114;72;95;130;148;122;80;151;84;132;104;70;82;79;102;89;94;141;155;87;91;92;106;111;119;113;90;83;100;69;162"
13724,68,"96;149;143;148;85;144;70;134;159;126;122;165;164;123;135;94;136;69;133;119;153;161;145;124;92;137;93;121;118;103;141;128;71;108;158;115;156;127;166;106;155;82;113;79;147;78;150;68;120;91;100;162;95;151;84;157;88;76;117;105;130;129;90;140;131;73;97;160;102;98;89;86;163;107;132;77;104;114;110;111;167;83;152;146;75;87;125;116;138;74;72;101;99;81;112;109;154;139;80;142"
13725,68,"104;103;79;124;94;91;74;159;123;125;132;149;150;114;133;142;73;128;106;160;164;86;109;131;92;148;87;102;156;83;145;116;129;127;121;140;146;165;163;152;143;120;100;153;130;126;166;101;117;144;147;167;115;105;78;107;75;71;138;96;151;108;70;161;84;118;82;97;134;135;98;95;122;137;111;99;139;81;155;68;110;80;113;76;157;90;162;158;77;72;88;136;93;154;141;112;85;69;89;119"
13726,68,"129;125;120;164;96;92;114;151;155;139;121;134;140;133;109;147;88;76;144;148;117;68;165;106;89;91;119;86;85;111;105;166;79;128;162;97;146;141;70;136;110;73;90;100;101;135;122;159;138;126;156;77;167;81;142;83;160;95;153;124;84;163;150;130;108;116;157;137;154;98;80;69;107;145;75;71;132;103;149;131;104;72;93;123;94;158;127;99;143;78;102;112;152;118;115;82;87;74;113;161"
13727,68,"101;96;104;69;140;142;100;129;95;73;118;80;120;134;92;126;122;156;70;84;133;130;164;115;68;111;94;137;148;93;153;71;145;152;117;135;97;128;167;125;119;87;78;82;108;150;166;154;88;81;138;107;89;121;149;72;160;76;112;116;103;143;127;90;151;102;131;86;83;113;75;91;79;85;157;165;162;136;74;139;132;99;159;109;124;141;98;77;155;161;123;146;105;114;163;110;144;106;147;158"
13728,68,"110;140;109;141;75;148;144;133;93;105;78;163;157;135;150;94;128;85;138;70;80;166;113;74;145;139;73;156;153;106;159;92;123;97;155;100;81;115;162;84;154;160;103;77;76;98;134;99;107;68;95;136;120;87;111;71;132;137;117;102;167;130;125;161;69;152;142;101;118;124;112;91;88;126;114;119;104;121;116;151;90;127;86;143;82;79;129;149;131;96;158;83;165;146;147;122;108;89;72;164"
13729,68,"137;110;116;76;81;153;161;79;108;121;138;84;87;142;78;70;98;107;160;115;125;134;100;150;109;126;99;144;128;101;148;106;145;85;140;119;74;151;112;104;165;154;102;120;73;156;68;141;103;167;159;133;95;149;164;143;94;83;97;71;152;139;96;146;89;122;82;77;80;75;113;111;105;118;69;132;166;124;155;123;92;127;158;117;93;163;135;130;86;157;129;91;72;147;136;90;131;162;114;88"
13730,68,"82;122;152;141;76;154;110;107;80;114;134;85;147;129;87;99;146;166;95;89;155;93;86;111;125;128;140;72;98;103;121;118;106;101;145;142;136;124;165;157;144;159;119;104;91;127;164;115;84;90;120;77;133;151;78;97;131;79;112;116;160;137;71;135;117;156;139;92;143;162;83;109;150;75;153;126;100;132;123;70;108;158;149;73;96;74;161;130;105;113;68;102;94;163;167;148;88;81;138;69"
13731,68,"160;69;136;101;167;79;71;153;145;123;72;103;80;93;95;147;94;68;120;159;143;138;108;156;113;119;77;158;166;133;87;109;117;126;83;129;81;135;139;130;146;121;144;107;150;84;140;90;85;91;134;116;105;114;122;110;98;115;137;106;155;162;152;102;127;74;124;82;112;164;92;97;161;141;131;100;118;88;70;73;148;149;151;104;163;165;86;128;89;157;132;111;75;142;96;78;99;125;154;76"
13732,68,"100;128;145;107;126;70;95;124;102;152;167;104;101;88;98;143;96;146;121;125;133;94;135;158;72;75;69;109;113;85;79;155;110;164;144;160;150;122;140;103;139;159;136;129;148;117;130;92;156;93;157;115;68;119;132;154;91;99;118;90;83;111;141;108;137;153;81;86;151;142;71;114;87;120;77;74;131;123;112;149;161;73;105;84;127;82;78;166;147;89;138;165;116;97;80;106;162;134;163;76"
13733,68,"108;164;162;81;135;159;116;76;122;131;96;144;145;126;161;99;153;87;138;151;69;165;103;124;155;78;77;112;113;91;84;117;121;110;148;133;74;93;142;75;73;166;158;104;154;139;150;132;130;101;115;89;85;98;83;125;167;140;156;152;118;97;109;80;146;86;71;79;129;106;128;143;92;95;157;82;127;100;136;107;102;68;114;111;90;141;160;123;134;120;88;72;119;94;105;137;70;163;147;149"
13734,68,"122;126;69;87;84;95;129;72;71;105;167;125;103;100;148;116;154;79;133;110;108;151;81;89;124;107;111;145;159;68;109;131;77;93;75;150;132;106;73;96;146;97;162;83;147;134;98;165;117;114;85;139;78;141;99;128;76;120;140;88;91;101;104;70;157;115;86;90;164;142;153;152;143;155;144;74;80;161;113;121;137;158;82;136;135;130;119;92;118;94;166;138;112;160;127;123;149;156;102;163"
13735,68,"88;112;122;131;76;75;128;148;160;86;127;130;161;109;70;101;156;96;144;159;154;137;84;79;99;107;103;135;142;91;90;69;83;80;151;121;95;105;125;146;138;132;71;124;123;143;153;82;145;167;163;78;136;126;120;111;155;72;93;119;152;141;108;73;110;162;150;85;113;133;140;89;129;134;149;165;74;106;158;139;77;92;147;164;114;157;94;115;116;104;118;81;166;102;68;97;117;98;87;100"
13736,68,"85;87;72;126;153;117;150;116;135;129;114;92;108;127;69;162;144;159;73;148;147;163;71;110;86;132;107;80;154;134;165;118;113;105;111;155;104;157;136;103;124;167;146;98;141;101;90;74;68;95;119;106;158;123;81;152;84;156;166;115;128;138;96;76;140;112;89;164;94;160;102;75;88;131;91;133;122;139;125;93;120;78;149;79;77;151;161;109;100;121;99;97;70;83;143;137;142;145;82;130"
13737,68,"87;156;119;160;92;110;97;83;77;95;148;120;75;96;98;136;123;116;88;165;143;131;141;166;151;146;133;114;138;126;145;164;149;73;153;70;109;111;158;122;167;103;106;128;90;71;135;80;82;163;125;139;154;69;105;94;130;150;155;152;117;89;142;74;91;101;104;100;93;76;99;137;79;84;86;159;127;112;129;144;113;140;132;102;124;85;134;108;157;68;72;118;107;78;81;162;147;161;121;115"
13738,68,"114;139;132;150;77;154;152;81;136;155;73;105;103;102;70;90;106;115;144;80;159;126;74;167;121;138;92;72;97;113;157;142;100;133;122;149;94;165;109;89;127;99;101;143;75;161;125;164;108;95;130;135;96;116;117;129;76;120;163;124;69;71;111;82;137;88;78;104;131;148;162;83;93;118;147;134;146;79;151;166;153;156;141;98;112;110;119;87;145;158;68;91;85;123;86;107;128;140;160;84"
13739,68,"116;107;70;131;133;125;159;157;160;167;92;165;146;149;126;134;85;75;128;110;153;129;100;89;161;69;118;106;103;83;112;73;88;76;117;164;123;141;95;136;74;80;114;148;72;108;90;93;102;145;150;68;98;121;163;87;94;147;152;151;166;142;132;71;96;99;86;105;120;156;155;119;154;84;124;101;127;109;135;139;138;91;143;140;77;82;130;115;122;113;162;158;78;81;144;79;97;104;111;137"
13740,68,"160;130;119;148;154;164;77;137;81;107;116;90;127;145;149;82;94;158;143;79;113;96;99;151;144;97;68;120;69;115;122;157;132;147;80;109;139;136;112;153;156;150;166;101;104;71;146;167;133;129;165;91;78;75;76;88;74;86;72;84;85;73;140;92;161;124;110;70;135;106;141;102;142;95;126;87;125;93;108;162;131;105;103;100;163;152;89;155;83;138;159;117;134;111;121;128;118;123;98;114"
13741,68,"131;110;72;97;111;161;142;143;121;149;108;124;140;148;81;152;165;130;166;74;109;137;157;73;95;150;136;116;99;134;83;107;154;156;90;80;146;138;120;135;84;125;132;87;101;158;141;69;115;93;77;89;127;70;88;139;68;103;147;105;79;123;117;82;145;104;112;151;155;129;85;144;159;78;119;91;106;71;94;98;128;160;75;92;76;164;126;100;102;163;113;162;114;153;122;167;118;133;96;86"
13742,68,"104;106;113;165;159;102;87;160;147;84;108;117;157;76;132;153;142;166;86;163;129;141;85;81;77;164;158;149;99;137;83;100;118;105;123;167;126;138;135;116;82;103;161;133;140;88;156;111;74;96;144;91;98;152;89;95;94;109;107;119;148;131;139;80;136;143;120;73;162;145;110;146;128;93;97;72;69;101;154;75;150;122;151;155;130;78;121;79;114;125;124;68;92;70;115;90;112;127;71;134"
13743,68,"155;82;70;161;72;80;139;107;79;120;147;100;126;162;83;125;159;146;69;112;68;101;145;116;152;149;143;103;102;148;123;84;131;137;78;136;105;114;94;144;165;166;138;158;108;99;106;93;92;90;134;164;130;71;157;122;117;111;91;81;74;76;104;87;124;163;121;133;154;128;156;140;118;167;132;150;129;141;73;98;135;95;109;151;127;89;85;88;142;115;160;75;113;77;86;153;96;119;97;110"
13744,68,"138;120;136;148;78;98;149;157;104;132;89;91;139;160;163;151;135;112;105;143;80;76;72;94;153;96;115;86;166;108;68;97;92;81;71;126;142;150;74;146;165;73;147;69;106;125;102;118;145;82;134;117;93;161;121;90;83;127;70;154;123;130;152;164;84;110;85;116;113;129;158;99;141;156;101;114;159;109;88;144;167;122;124;77;75;79;95;140;162;155;107;133;100;119;87;128;131;111;103;137"
13745,68,"74;78;97;139;72;130;164;79;110;107;116;99;89;85;93;76;108;158;119;149;111;129;148;132;142;153;162;102;137;134;138;125;154;121;71;115;95;82;88;146;105;163;161;92;113;143;84;109;80;73;124;157;69;140;98;100;104;94;96;135;106;156;87;70;136;151;133;112;150;145;101;141;166;83;81;86;127;159;131;120;103;117;147;91;167;128;123;75;122;126;144;90;155;152;68;118;165;77;160;114"
