genome_id,generation,training_indices
11091,296,"306;355;388;351;375;357;366;381;328;304;352;360;349;322;387;315;309;393;395;368;320;385;364;394;358;345;302;354;377;316;341;326;313;297;389;319;391;299;386;337;380;390;308;365;371;298;333;372;367;379;329;348;344;340;324;336;353;323;334;311;331;330;325;392;332;346;369;307;301;335;374;300;339;317;347;350;343;314;359;378;362;303;370;318;342;312;305;383;373;338;384;296;376;382;321;327;361;356;363;310"
11092,296,"371;356;344;322;395;331;382;306;311;349;346;342;332;366;337;392;385;335;343;359;324;360;312;380;363;391;373;313;387;388;355;357;308;378;377;336;334;305;321;323;298;318;358;303;361;365;299;339;319;376;368;317;384;348;316;369;362;309;340;352;347;327;329;353;320;315;301;310;326;330;381;386;364;338;379;333;307;374;297;354;370;372;350;390;367;393;351;383;389;345;341;314;325;300;328;296;304;302;394;375"
11093,296,"305;361;321;339;333;334;317;350;364;391;304;309;366;306;359;302;343;386;315;323;336;324;356;340;381;360;332;301;379;384;358;303;338;310;393;374;347;390;387;298;325;351;337;346;344;355;367;335;300;375;307;372;316;382;299;395;365;354;369;389;385;342;371;312;388;327;368;352;319;326;314;320;383;313;322;394;328;363;378;370;362;380;353;377;296;349;376;341;373;357;392;345;348;331;330;308;297;318;311;329"
11094,296,"365;381;314;328;387;368;336;332;358;323;386;305;346;366;307;356;324;353;299;310;361;357;377;315;345;393;354;372;343;383;371;349;341;385;364;370;379;362;348;319;306;308;342;350;384;302;367;335;378;317;369;333;338;380;321;339;331;334;296;389;390;359;340;337;316;395;304;376;301;298;326;311;360;391;313;329;352;363;303;375;330;351;394;355;297;327;320;388;374;382;392;312;309;322;318;325;373;344;347;300"
11095,296,"370;361;376;337;298;306;297;354;358;316;384;330;389;319;301;349;372;346;322;355;304;348;331;359;329;303;347;321;364;374;381;365;385;390;314;351;395;369;324;356;388;311;305;352;357;336;363;391;345;340;300;378;309;341;299;362;325;323;368;350;377;342;313;375;371;353;334;344;339;302;343;333;392;328;338;393;366;386;320;326;394;327;315;387;379;382;307;335;318;332;360;310;317;383;367;312;380;308;296;373"
11096,296,"331;339;379;329;328;334;354;358;301;333;317;322;315;377;312;319;302;378;299;298;375;320;359;303;364;313;330;323;376;366;305;373;383;352;345;381;388;342;390;318;346;325;360;321;356;326;349;392;389;332;327;344;306;314;357;341;394;348;374;311;361;372;308;347;304;324;307;363;386;335;368;337;336;367;309;297;300;369;387;370;353;350;371;355;340;362;393;382;384;391;343;380;310;385;296;351;395;365;338;316"
11097,296,"361;355;341;340;390;329;308;354;301;384;343;385;311;319;307;391;324;376;345;388;374;382;323;306;372;368;305;377;298;380;331;383;304;313;394;389;336;349;335;373;371;369;356;370;318;367;325;334;347;346;309;322;350;362;366;333;317;365;339;299;353;381;312;302;360;314;300;363;379;337;338;378;297;310;321;344;296;352;386;332;359;303;330;393;342;320;328;375;327;326;392;315;395;364;357;348;358;316;351;387"
11098,296,"300;306;350;375;370;349;382;296;352;336;312;335;301;298;363;380;309;344;371;364;360;373;297;313;361;367;333;392;372;330;323;334;368;324;317;377;374;379;381;378;385;376;365;369;354;311;388;386;341;390;347;345;299;339;383;310;308;355;326;384;366;351;337;348;389;342;303;353;304;358;356;338;325;362;322;394;328;307;387;357;340;359;395;314;391;327;346;331;343;302;316;319;393;329;305;320;315;318;321;332"
11099,296,"311;363;341;374;373;351;313;337;331;321;310;336;380;307;361;305;366;299;360;335;325;344;359;387;322;303;339;304;379;355;345;393;324;306;372;327;342;371;334;358;356;383;377;382;362;309;347;315;296;318;312;326;376;348;308;392;332;384;340;297;365;367;301;330;338;364;314;368;390;394;343;328;381;353;391;320;386;329;302;350;316;298;323;389;319;349;300;357;346;375;370;354;352;395;388;317;333;385;369;378"
11100,296,"319;310;383;388;375;354;336;317;337;320;299;359;366;323;312;329;318;297;390;328;374;338;395;333;342;314;300;308;305;345;298;315;296;391;330;364;331;392;362;389;386;394;339;313;369;332;387;379;378;304;325;309;341;382;372;327;381;301;344;322;365;335;380;307;334;340;353;385;343;363;371;350;384;351;370;393;326;358;311;373;357;302;352;347;377;360;321;303;376;355;348;316;368;361;346;306;367;324;356;349"
11101,296,"346;348;298;389;307;344;350;382;306;322;361;391;367;323;333;339;360;347;370;368;316;303;320;371;301;364;297;385;393;349;328;331;363;329;319;330;309;395;356;302;304;375;372;359;380;351;369;321;387;312;384;317;379;388;376;318;378;296;374;326;334;373;324;352;383;337;343;313;311;325;355;336;308;366;362;365;314;354;338;377;340;315;358;305;299;345;392;342;381;390;332;335;327;300;310;386;353;341;394;357"
11102,297,"378;314;330;321;323;316;328;392;352;302;343;327;371;307;334;359;374;363;367;380;372;382;358;342;339;329;391;349;336;393;353;375;383;308;312;350;325;396;326;370;315;355;338;320;319;387;351;297;373;318;300;344;364;381;305;313;332;366;377;324;385;310;354;299;346;303;341;360;306;384;388;340;311;298;365;361;379;362;317;345;335;304;376;331;301;348;347;368;395;356;394;357;333;309;369;390;389;322;337;386"
11103,297,"366;358;322;368;356;378;365;396;354;350;394;331;374;339;361;338;348;324;390;336;340;333;304;302;347;317;377;355;371;369;362;346;307;391;395;328;342;308;327;313;315;316;364;297;318;387;335;344;314;386;385;321;367;303;359;310;301;376;352;329;370;353;306;300;343;372;375;299;326;380;334;349;319;298;320;312;305;325;389;392;373;330;351;357;379;332;382;311;388;384;381;341;360;323;363;309;337;393;383;345"
11104,297,"344;355;370;378;391;383;303;379;357;310;350;335;377;346;305;384;362;373;328;334;358;337;317;322;302;368;301;349;380;325;342;329;351;361;394;356;298;381;369;387;372;315;392;396;309;375;352;333;367;308;341;340;363;336;395;393;347;314;324;353;299;359;339;311;343;323;366;385;319;382;371;388;300;330;327;354;386;348;390;306;321;364;345;307;318;374;332;304;313;338;376;316;360;331;389;365;326;297;312;320"
11105,297,"379;394;310;376;299;305;369;364;362;370;383;352;361;306;363;387;345;382;303;386;326;354;319;333;344;375;339;350;298;371;393;389;304;357;384;325;320;315;313;368;331;388;347;335;301;390;329;317;377;359;380;321;365;314;381;302;330;391;311;378;327;334;373;395;340;323;343;309;356;396;353;337;360;332;342;341;348;336;349;392;367;374;307;355;358;316;297;322;308;338;324;351;372;385;346;300;312;328;318;366"
11106,297,"351;309;304;310;341;329;299;298;330;344;381;311;352;355;335;318;338;370;392;320;354;389;300;350;377;323;384;395;374;327;345;297;391;340;302;316;321;325;334;383;372;360;319;312;386;382;379;365;322;393;346;376;357;385;339;313;305;358;371;356;390;333;368;317;348;314;332;342;308;326;303;369;307;362;388;387;396;336;301;347;380;353;361;363;337;324;328;343;375;367;306;359;373;394;366;315;364;378;331;349"
11107,297,"335;353;329;309;358;330;337;386;365;340;349;310;298;332;389;377;341;305;390;321;374;333;328;345;324;322;297;308;356;391;299;318;355;373;327;339;394;315;363;342;354;387;369;382;396;372;311;331;317;334;384;300;312;348;314;360;319;338;344;336;313;316;326;303;375;371;302;366;380;385;343;352;304;368;350;378;370;388;307;376;364;359;347;351;367;381;301;379;393;361;325;320;392;395;323;357;346;306;362;383"
11108,297,"325;370;333;337;341;312;320;324;362;299;374;364;353;297;314;355;380;303;394;344;338;386;385;373;336;310;382;298;342;358;307;392;330;313;388;305;369;327;347;339;384;346;302;372;377;359;329;356;361;345;379;363;365;395;318;315;349;371;350;389;334;316;332;340;331;368;367;308;354;393;391;304;306;387;390;396;343;351;383;311;300;357;375;348;301;335;378;317;323;322;326;352;360;319;381;366;321;328;309;376"
11109,297,"339;353;393;385;382;375;313;379;297;329;357;359;386;328;314;298;326;318;303;366;349;374;396;342;321;364;380;309;344;299;340;304;356;387;389;337;325;371;335;351;381;332;376;317;301;358;377;352;346;322;323;372;311;368;307;300;391;327;330;347;315;394;388;341;367;361;305;363;343;392;324;384;355;312;365;320;369;370;362;302;354;331;373;319;316;345;334;306;390;348;350;395;310;333;336;383;378;308;360;338"
11110,297,"356;351;319;328;395;357;321;339;386;343;300;309;354;324;368;376;299;336;374;372;337;307;369;304;347;365;388;366;350;325;310;323;363;333;331;297;302;364;371;301;384;334;377;316;329;335;367;393;318;322;348;392;298;330;355;360;314;361;362;382;373;313;359;394;344;353;303;315;349;345;317;370;380;383;341;320;391;385;387;381;306;305;346;308;340;396;375;358;378;338;327;311;326;379;390;352;342;389;312;332"
11111,297,"306;297;319;391;386;367;316;347;348;389;338;365;366;358;371;393;328;305;353;384;314;360;313;320;346;381;377;302;349;323;344;311;387;330;312;304;352;337;318;380;307;375;372;373;361;382;368;322;392;327;395;378;363;385;350;355;336;331;370;351;326;308;329;299;300;364;369;359;324;332;301;345;298;339;396;342;383;325;335;340;390;310;356;309;341;354;388;374;357;379;376;321;362;303;333;315;334;343;394;317"
11112,297,"370;319;331;329;375;306;369;316;323;332;315;300;317;297;321;360;349;307;383;347;388;346;339;311;354;348;366;363;396;378;357;351;386;341;327;395;372;353;304;334;374;368;352;379;362;377;391;320;336;389;382;318;302;342;309;350;344;387;364;385;330;345;335;373;337;384;393;338;381;314;380;305;310;358;333;394;326;301;340;322;359;343;365;328;299;390;324;312;392;356;303;367;361;298;325;376;313;355;308;371"
11113,297,"368;305;341;346;310;382;330;302;360;349;333;323;374;393;363;385;355;389;354;388;328;380;357;321;318;297;308;371;332;358;336;362;325;375;335;340;387;327;329;365;386;394;390;356;316;314;348;326;339;373;392;319;381;313;353;337;396;361;342;309;334;366;338;352;300;311;351;304;312;378;331;324;377;359;322;303;350;379;395;299;364;298;391;384;345;383;367;306;347;370;301;376;320;344;369;315;343;372;307;317"
11114,298,"371;365;310;319;302;360;320;303;315;362;346;366;313;364;392;333;309;314;382;369;356;345;352;342;329;383;370;374;322;376;323;335;396;341;324;308;307;359;368;394;357;338;372;380;300;363;379;330;373;334;339;305;393;337;316;355;388;397;328;336;301;353;304;331;391;361;381;343;321;344;306;340;395;378;351;299;390;375;386;312;332;326;385;367;311;325;354;348;387;384;389;377;298;347;350;318;358;349;317;327"
11115,298,"303;315;372;388;320;359;317;336;322;397;377;386;385;312;378;308;302;338;348;369;318;373;390;313;346;319;366;367;347;325;394;337;324;306;321;361;391;353;375;328;339;393;335;330;309;350;357;358;349;355;351;352;329;311;299;305;356;371;383;343;354;316;314;334;374;376;396;301;332;342;362;345;327;380;387;326;365;300;341;382;363;298;304;323;360;392;384;340;379;333;395;307;364;370;331;389;344;381;310;368"
11116,298,"378;328;360;370;308;337;359;313;388;352;371;372;320;323;324;365;346;392;341;342;394;383;318;347;353;386;329;315;385;391;299;335;336;319;312;314;302;397;355;340;361;305;338;334;393;332;298;367;322;382;373;381;362;389;307;364;301;358;379;304;325;330;326;331;350;333;311;369;327;376;380;316;345;310;377;343;366;395;375;357;306;348;384;390;349;396;303;351;317;344;309;339;368;363;374;321;354;356;300;387"
11117,298,"380;354;340;378;338;348;370;317;394;379;397;389;393;364;307;387;331;336;374;382;298;309;304;345;367;343;311;326;324;386;373;390;350;383;375;391;356;305;353;349;313;385;303;332;372;315;337;322;368;342;361;334;347;388;346;312;329;323;392;377;357;355;365;316;358;308;363;319;301;344;321;352;325;339;376;395;320;359;328;360;341;381;384;310;318;333;369;300;299;351;396;327;314;335;306;330;366;302;371;362"
11118,298,"363;315;362;372;397;350;316;325;371;333;344;352;305;335;383;307;331;346;388;327;301;306;390;328;356;303;312;354;389;359;378;347;361;373;314;353;321;309;338;324;302;329;351;396;392;345;393;336;381;326;340;355;343;379;368;349;319;385;304;320;380;339;311;364;299;369;382;374;298;377;375;317;365;310;391;394;322;360;386;387;330;332;334;341;337;313;300;366;367;323;395;348;358;357;384;342;308;376;318;370"
11119,298,"370;314;339;379;356;321;391;319;387;325;368;343;301;316;349;347;364;377;390;386;317;337;335;382;311;357;394;353;385;299;303;367;340;359;373;378;345;310;397;384;304;360;300;348;396;315;341;333;342;362;308;327;354;352;323;388;361;372;305;330;306;369;371;334;309;375;381;358;392;383;395;351;366;329;328;302;363;346;350;365;389;322;376;313;326;318;324;298;332;336;380;355;374;320;338;307;344;331;393;312"
11120,298,"349;388;391;314;342;392;320;397;372;378;337;325;305;315;395;335;390;313;306;353;356;351;385;344;370;332;318;374;384;334;329;363;380;366;377;365;341;343;386;394;373;369;381;304;300;358;309;357;311;387;322;361;303;301;326;371;324;302;336;339;360;396;331;383;389;355;382;328;310;312;367;333;376;308;319;354;299;362;338;352;393;347;350;330;316;323;345;346;368;359;379;317;321;327;307;340;375;298;348;364"
11121,298,"334;360;377;396;390;379;392;337;327;358;380;326;333;365;329;298;375;349;305;368;342;344;320;318;312;357;362;347;354;317;384;385;386;323;314;330;395;338;359;299;335;306;319;351;331;371;301;363;303;393;394;350;310;382;353;321;345;381;369;311;352;373;343;332;307;336;300;308;366;348;341;364;372;313;346;316;361;376;339;356;340;315;378;325;355;387;367;391;389;322;304;397;324;328;309;388;370;383;302;374"
11122,298,"302;355;338;303;370;394;367;309;387;326;388;364;317;371;358;381;332;351;324;333;373;378;365;382;352;377;392;386;397;362;339;361;321;354;360;357;327;396;393;389;395;379;368;345;306;341;369;322;347;349;325;331;310;374;342;383;316;366;312;299;337;334;376;391;305;300;385;307;313;301;390;372;304;375;348;346;380;311;343;335;344;350;384;330;353;298;328;308;336;323;340;319;356;315;329;320;318;359;314;363"
11123,298,"328;354;313;382;327;326;329;369;353;374;319;388;325;397;331;304;358;301;348;366;314;335;389;321;386;344;352;379;299;310;384;317;373;383;394;343;375;308;341;300;363;359;305;307;336;372;306;337;311;340;316;320;318;357;387;392;349;315;323;365;362;396;391;370;347;309;346;356;338;312;380;333;322;360;330;303;355;371;376;377;385;368;378;324;332;351;381;345;393;339;361;334;302;350;342;395;390;298;364;367"
11124,298,"352;300;353;326;339;325;308;376;301;395;322;377;341;315;380;388;310;306;328;360;350;309;342;361;305;312;390;303;357;391;337;364;385;334;387;335;386;393;368;304;369;323;344;345;382;330;392;307;311;367;365;317;366;349;314;319;348;347;359;332;351;378;354;384;389;316;320;363;358;313;370;373;343;372;336;396;374;362;338;327;329;298;346;302;375;299;356;355;331;381;397;340;371;321;383;318;379;333;394;324"
11125,298,"310;312;344;384;374;387;373;317;367;390;358;306;393;394;303;347;305;330;369;318;333;315;349;328;368;381;300;298;308;319;360;386;364;301;320;365;361;375;366;397;309;332;370;348;383;392;304;357;353;380;336;323;385;363;324;382;337;377;313;391;352;340;338;311;350;356;314;376;321;307;389;325;372;326;331;388;378;335;334;343;396;362;316;329;302;395;371;379;342;322;345;327;341;299;339;359;346;351;355;354"
11126,299,"350;305;346;343;366;327;369;325;357;351;339;355;338;344;372;371;387;375;390;368;347;359;336;365;303;377;322;316;353;317;341;345;331;352;379;380;370;326;395;384;363;300;314;349;340;337;389;392;299;307;315;310;308;385;302;335;313;364;334;319;367;330;361;393;312;323;358;304;396;311;382;309;398;348;356;394;301;332;342;391;329;374;318;328;320;386;373;362;360;397;383;324;354;321;333;388;381;306;378;376"
11127,299,"355;332;313;381;317;370;347;306;321;349;392;380;367;329;358;340;359;373;324;346;330;335;301;383;300;343;357;334;390;333;393;378;311;385;322;372;364;312;314;389;398;302;342;375;310;360;351;326;365;374;377;303;331;345;352;368;350;337;362;316;348;363;315;323;394;361;325;384;366;371;307;339;299;344;356;320;391;327;308;388;376;387;319;318;353;382;354;341;369;379;309;338;395;336;305;397;396;328;386;304"
11128,299,"389;383;329;330;333;308;396;320;345;356;315;343;307;304;369;379;358;324;301;306;322;312;385;382;311;350;395;319;335;300;299;381;398;305;366;316;339;334;380;362;397;372;387;331;384;355;392;351;359;353;361;365;386;338;378;313;317;348;368;341;327;325;326;371;367;323;370;375;388;376;354;360;394;373;357;352;390;332;349;309;318;302;364;391;346;336;303;328;374;337;310;314;377;342;344;321;347;340;393;363"
11129,299,"391;398;397;394;392;367;305;340;335;324;343;375;316;363;314;365;390;333;342;381;383;302;369;379;389;320;355;307;336;304;359;350;339;341;338;376;351;308;327;318;370;373;325;309;315;385;326;319;347;388;387;371;322;349;337;360;310;323;330;334;396;395;364;356;386;345;368;377;378;312;299;358;331;313;357;344;354;362;382;374;380;366;301;329;311;346;300;321;361;353;303;352;306;348;332;393;372;317;328;384"
11130,299,"323;340;310;395;344;383;311;329;379;352;333;301;386;361;304;368;317;373;324;348;388;363;346;378;350;381;374;325;353;366;359;365;308;358;385;387;349;321;391;351;364;369;316;337;355;327;319;307;356;393;322;320;396;372;318;313;342;384;300;331;362;328;330;397;341;360;305;299;367;338;332;347;375;343;357;326;315;377;339;394;345;314;398;371;336;380;370;312;303;335;354;309;306;382;376;334;392;302;389;390"
11131,299,"364;367;347;332;379;369;334;376;341;360;343;337;361;356;301;372;304;392;339;318;322;382;374;355;316;387;383;352;328;344;319;391;381;350;313;359;333;365;380;302;393;394;303;311;310;371;384;336;338;351;390;323;314;342;375;312;317;354;308;326;299;386;306;335;378;397;389;358;327;395;325;363;373;340;330;370;345;348;353;388;357;385;396;321;324;331;362;346;305;307;320;349;368;309;315;377;329;398;300;366"
11132,299,"329;377;318;396;381;324;382;349;332;314;337;312;360;387;331;343;361;383;322;373;336;374;365;385;319;397;346;369;339;362;333;326;351;347;342;367;354;358;391;344;304;303;348;376;372;368;386;340;320;389;364;300;394;321;380;334;388;315;310;398;379;356;359;353;313;350;371;307;345;311;378;355;352;299;325;375;357;393;330;309;370;316;384;366;395;328;338;317;327;323;305;308;341;392;301;363;335;390;306;302"
11133,299,"324;349;357;395;382;392;377;397;330;381;328;320;304;310;390;383;361;334;365;352;342;312;394;315;316;340;300;370;319;327;371;386;346;362;374;332;321;317;359;331;311;393;369;335;366;341;388;364;329;380;379;302;338;301;391;389;306;344;314;363;339;373;309;367;387;345;307;356;305;337;353;348;372;385;350;326;358;336;325;351;355;376;322;378;398;354;318;313;308;303;368;384;343;347;360;323;333;375;299;396"
11134,299,"334;388;308;340;380;394;385;350;342;320;311;322;364;333;359;373;312;384;358;315;346;328;338;387;383;365;386;351;314;360;305;339;318;341;336;332;327;329;337;391;376;368;319;361;316;362;323;354;326;372;347;349;397;363;390;375;381;374;389;324;348;352;345;367;398;313;301;306;335;325;356;321;302;343;369;331;377;366;355;299;395;370;371;353;357;304;309;300;330;344;307;382;392;378;393;317;379;310;303;396"
11135,299,"371;347;319;323;336;305;374;389;353;330;390;343;358;348;398;372;350;385;363;346;304;306;339;344;332;355;393;369;395;379;380;368;361;384;299;377;364;351;381;322;308;354;391;307;392;378;394;310;370;376;326;397;365;382;359;321;329;313;375;309;303;328;356;360;396;331;338;352;334;337;325;373;383;366;324;314;362;335;301;300;320;387;345;318;340;333;317;315;386;327;312;341;357;342;316;311;367;349;388;302"
11136,299,"381;314;302;380;385;337;351;382;305;367;325;348;360;322;344;377;326;331;304;395;394;318;368;342;301;316;328;320;366;339;392;393;371;355;336;303;379;324;323;363;306;372;383;333;317;310;388;397;308;347;362;340;343;313;300;349;359;332;396;386;364;309;373;390;391;338;345;356;365;398;312;353;311;370;384;369;374;346;321;330;334;357;319;352;378;335;376;327;315;307;350;389;387;375;299;329;361;354;358;341"
11137,299,"299;352;332;315;333;306;395;366;314;341;303;347;326;328;327;325;353;375;392;307;311;309;355;336;378;360;389;386;354;390;323;391;330;377;380;304;362;300;346;343;357;379;381;342;301;319;322;310;308;321;393;318;337;363;369;394;302;396;350;388;312;351;382;334;324;373;339;349;345;358;365;367;344;385;376;383;387;361;338;335;340;305;316;398;359;371;397;364;348;368;370;320;329;356;313;372;384;331;374;317"
11138,300,"364;325;392;316;322;391;335;351;329;372;310;308;354;306;355;388;375;309;333;337;379;369;344;383;348;304;397;373;327;305;330;317;395;371;349;394;339;380;342;311;398;358;313;326;384;376;365;359;390;336;350;345;303;332;334;386;301;324;360;374;389;341;328;382;343;385;319;314;393;340;321;357;399;363;346;381;387;366;331;370;307;378;356;352;312;362;318;347;367;320;361;302;338;368;396;377;323;353;300;315"
11139,300,"361;326;333;302;314;332;318;328;347;315;327;345;339;350;370;389;396;375;368;325;366;369;373;372;351;317;341;387;355;340;379;384;365;394;392;316;300;363;359;367;306;381;338;383;329;356;388;391;377;398;371;386;353;362;357;309;320;344;395;330;304;349;336;334;360;342;303;331;301;354;308;322;376;352;358;337;313;335;310;319;385;374;321;390;399;307;364;323;378;312;346;382;380;324;348;397;305;343;393;311"
11140,300,"385;353;316;315;307;312;381;369;303;387;391;377;333;320;344;393;379;349;321;346;370;342;365;396;382;339;352;383;350;386;375;374;362;355;376;361;328;310;319;336;397;372;347;348;345;341;323;394;364;306;371;389;313;390;330;340;392;318;368;378;322;300;331;311;305;329;309;327;395;384;335;398;334;388;343;304;359;326;358;317;356;302;399;351;366;363;367;338;324;332;360;308;337;373;380;314;357;301;354;325"
11141,300,"324;342;384;355;386;351;391;398;370;304;311;369;390;319;385;341;309;346;350;307;337;320;349;361;323;376;392;366;396;339;317;328;301;318;325;378;362;333;327;316;371;388;382;302;334;393;375;380;363;331;335;312;352;372;387;358;399;373;397;303;359;343;374;353;314;321;347;322;340;356;344;306;330;310;308;357;368;329;395;365;315;338;305;377;364;313;348;336;345;360;326;300;383;394;389;354;332;381;379;367"
11142,300,"378;302;303;388;306;318;385;386;344;340;362;393;353;364;351;376;356;314;368;304;332;343;319;312;300;379;394;396;339;389;333;331;361;357;392;355;301;350;316;325;375;398;348;371;322;384;334;367;329;381;310;328;307;387;363;391;317;320;341;337;335;309;382;373;330;346;370;349;365;308;342;305;383;374;315;338;360;345;359;311;323;324;366;397;380;336;327;326;399;358;354;321;390;395;372;369;377;313;352;347"
11143,300,"368;327;318;309;344;328;323;389;308;300;317;336;331;358;356;334;304;330;386;391;372;379;302;329;341;338;375;319;397;343;371;390;396;316;359;360;357;342;314;380;303;325;311;365;333;382;337;384;305;378;301;387;354;346;315;362;352;381;392;350;373;339;348;335;345;399;383;307;395;363;367;332;377;398;353;364;320;324;313;355;366;388;340;369;321;347;312;393;394;370;322;306;310;385;374;361;326;349;351;376"
11144,300,"367;338;365;392;301;385;321;323;361;335;373;384;393;379;310;311;351;380;320;362;315;353;303;356;325;346;330;339;395;309;337;390;381;319;374;332;313;354;366;324;399;327;331;334;397;360;350;394;308;317;364;336;333;314;302;388;343;389;355;348;398;345;382;307;318;372;305;316;326;342;383;300;344;329;368;376;371;359;378;363;396;328;341;370;304;391;387;357;340;349;386;377;306;347;312;322;369;358;352;375"
11145,300,"394;384;388;308;393;320;346;315;331;339;392;329;321;371;303;305;374;318;351;356;335;380;399;345;396;352;378;322;344;365;327;366;316;354;395;323;333;342;348;338;350;340;397;382;341;370;389;337;326;349;375;390;372;368;313;334;377;353;336;312;309;301;364;307;379;355;358;317;383;319;386;391;324;300;325;357;304;385;373;311;359;363;302;369;398;330;376;387;306;347;314;381;310;362;367;343;361;328;360;332"
11146,300,"331;368;325;386;351;333;374;322;392;372;309;361;362;390;320;344;391;339;319;373;382;313;326;338;330;387;317;384;363;323;318;305;307;375;304;380;381;306;329;341;369;398;357;370;395;378;336;377;308;321;358;354;388;360;340;343;371;310;349;353;352;303;356;342;324;315;359;397;335;346;311;364;399;316;385;328;383;332;396;314;367;300;348;301;337;350;347;379;366;365;394;376;302;334;393;345;327;389;312;355"
11147,300,"393;363;392;344;364;369;345;368;367;357;333;360;388;376;342;318;329;302;379;387;346;313;359;311;382;310;328;336;321;362;305;316;326;337;308;348;383;370;314;386;304;323;325;320;343;303;373;354;312;332;352;375;355;317;327;390;338;319;381;334;347;371;374;309;300;324;385;361;366;372;391;398;384;335;306;351;377;395;350;339;341;353;331;315;356;399;378;340;330;322;307;396;358;397;389;394;301;380;349;365"
11148,300,"361;375;331;369;338;397;391;362;389;390;342;345;366;306;363;381;367;326;320;396;303;384;351;395;392;313;348;334;360;335;341;380;317;308;356;372;300;329;353;325;332;354;307;314;365;399;370;385;301;357;343;318;333;349;379;316;350;344;388;398;383;364;358;387;382;310;315;359;376;336;374;355;328;304;337;309;311;377;327;368;394;330;373;321;324;312;378;339;393;371;352;386;340;302;347;323;305;346;322;319"
11149,300,"300;331;334;380;372;350;320;301;395;336;351;333;377;376;313;358;368;327;370;354;316;365;357;373;375;389;361;312;348;318;305;363;369;322;326;340;346;317;398;310;311;309;307;323;355;342;392;303;308;366;394;328;374;343;386;319;388;379;338;302;356;393;383;325;387;344;396;352;345;382;381;391;321;335;337;399;339;367;324;347;385;332;360;304;329;349;364;397;353;378;315;390;384;341;359;362;371;314;330;306"
11150,301,"387;323;368;375;369;316;347;366;331;384;342;330;311;301;359;385;383;391;345;362;343;302;305;378;357;327;374;334;337;328;363;392;325;361;319;336;389;379;393;320;350;372;364;314;313;400;304;360;351;365;341;348;386;356;312;326;349;382;358;377;394;310;353;324;396;370;381;354;339;309;340;399;398;321;367;303;307;318;333;335;315;322;329;338;317;373;395;355;344;308;380;371;352;306;376;397;332;388;390;346"
11151,301,"330;399;342;364;397;383;311;327;394;326;387;376;314;388;309;322;307;321;345;302;305;301;371;400;329;373;378;317;368;333;337;377;357;323;353;374;380;350;319;398;360;396;362;338;356;351;308;395;369;382;332;331;346;359;384;366;313;393;343;310;341;335;339;340;358;370;306;320;347;365;392;361;379;355;304;390;325;324;303;316;372;328;386;315;344;389;352;381;375;334;385;349;318;348;336;391;312;367;354;363"
11152,301,"368;378;316;324;361;370;308;331;396;349;302;305;304;363;326;399;364;323;342;362;344;397;400;337;380;352;393;398;347;341;371;301;327;328;322;358;388;339;329;379;343;346;369;353;356;303;345;355;340;309;334;390;375;386;377;372;385;320;330;387;391;359;376;394;311;315;336;392;335;313;381;307;348;384;383;332;374;360;333;338;310;306;321;317;367;395;319;354;350;365;312;366;357;351;325;389;373;318;382;314"
11153,301,"354;315;330;351;331;379;384;347;342;398;386;380;360;373;309;397;368;358;399;374;382;304;310;388;344;328;361;306;337;349;312;370;385;302;346;336;367;343;389;387;352;307;364;400;308;369;339;318;348;392;383;371;333;319;334;372;363;393;327;378;345;394;335;340;324;341;313;303;326;317;314;329;338;357;320;332;395;350;366;365;356;322;311;325;355;359;377;376;321;323;375;353;305;362;390;396;301;391;316;381"
11154,301,"327;326;310;324;328;380;393;366;317;350;360;385;378;325;306;399;302;365;394;398;363;347;391;358;338;371;369;373;312;353;303;335;370;305;340;309;339;390;321;354;330;341;388;307;345;377;359;336;349;352;344;301;356;322;357;362;318;331;400;375;372;323;334;379;381;343;311;333;348;316;376;329;319;320;383;384;397;374;364;304;368;355;351;346;387;337;342;392;361;314;389;315;332;396;308;367;395;386;313;382"
11155,301,"399;323;371;307;336;321;348;338;389;367;390;356;327;374;320;366;315;375;400;326;343;376;382;345;305;359;309;377;303;358;346;357;308;380;363;334;355;331;362;335;347;397;393;350;337;318;354;329;313;395;330;341;349;394;328;384;392;373;319;386;383;339;306;385;398;364;387;352;353;379;351;301;304;342;340;333;378;322;372;396;302;369;391;324;332;325;368;310;316;370;312;361;365;360;314;381;344;317;311;388"
11156,301,"325;322;312;304;341;344;342;354;343;352;366;397;321;303;382;388;380;396;306;381;358;364;376;378;395;355;305;394;386;320;365;336;359;317;326;337;360;399;307;374;368;392;315;375;367;345;393;302;310;334;313;324;316;372;373;311;385;347;384;346;390;356;339;383;333;340;377;349;335;391;379;308;371;338;353;314;331;309;348;319;370;389;318;332;361;400;329;301;369;350;351;328;323;362;357;387;398;363;330;327"
11157,301,"303;383;353;367;329;347;313;335;355;374;320;330;368;370;390;386;345;389;308;348;357;302;314;344;385;384;381;350;342;325;323;310;380;315;301;376;379;395;365;378;397;375;324;307;358;340;354;317;369;373;351;349;341;328;400;394;387;338;312;326;304;337;393;359;331;356;371;306;366;343;362;305;377;311;309;398;364;336;396;352;316;339;361;388;372;392;318;321;391;346;327;360;333;319;382;332;322;363;334;399"
